1000	5026	 1
0 26
0 167
0 176
0 337
0 515
0 552
0 612
0 722
0 899
0 923
0 990
1 37
1 99
1 131
1 146
1 184
1 238
1 250
1 493
1 577
1 638
1 660
1 675
1 721
1 884
1 894
1 919
2 51
2 157
2 318
2 329
2 393
2 425
2 582
2 828
3 65
3 171
3 182
3 219
3 432
3 637
3 802
3 893
3 960
3 989
4 16
4 74
4 139
4 168
4 536
4 569
4 655
5 15
5 169
5 334
5 414
5 417
5 904
6 12
6 90
6 116
6 232
6 318
6 614
6 638
6 881
7 64
7 341
7 543
7 639
7 688
7 782
7 898
7 963
8 62
8 147
8 211
8 356
8 482
8 904
8 917
8 997
9 94
9 155
9 345
9 582
9 602
9 757
9 768
9 841
9 942
9 984
10 285
10 297
10 308
10 313
10 562
10 591
10 659
10 790
10 961
10 999
11 20
11 24
11 197
11 378
11 605
11 719
11 998
12 192
12 479
12 561
12 635
12 678
12 762
12 931
13 26
13 68
13 156
13 212
13 353
13 365
13 427
13 432
13 509
13 592
13 637
13 799
14 81
14 151
14 157
14 187
14 216
14 392
14 427
14 489
14 527
14 644
14 775
14 865
14 899
14 903
14 971
15 20
15 31
15 70
15 89
15 206
15 322
15 667
15 715
15 786
15 828
16 518
16 533
16 653
16 705
16 803
17 42
17 139
17 197
17 228
17 290
17 384
17 626
17 769
17 772
17 973
18 123
18 190
18 246
18 259
18 522
18 631
18 688
18 747
18 748
18 812
18 886
19 152
19 157
19 247
19 268
19 388
19 489
19 553
19 679
19 726
19 932
20 46
20 116
20 138
20 396
20 401
20 404
20 530
20 710
20 937
20 959
21 26
21 188
21 202
21 324
21 363
21 682
21 732
21 746
21 946
22 50
22 105
22 233
22 242
22 292
22 300
22 302
22 324
22 487
22 604
22 768
22 854
22 880
23 54
23 91
23 151
23 261
23 401
23 450
23 526
23 574
23 733
23 782
23 783
23 836
23 847
24 346
24 429
24 547
24 703
24 813
24 994
25 222
25 492
25 524
25 587
25 608
25 621
25 653
25 852
25 872
25 905
25 946
26 53
26 157
26 420
26 425
26 456
26 632
26 801
27 100
27 372
27 405
27 546
27 646
27 711
27 781
27 941
27 956
28 52
28 386
28 411
28 536
28 548
28 918
28 986
29 156
29 162
29 213
29 419
29 483
29 617
29 632
29 641
29 923
30 78
30 96
30 133
30 297
30 321
30 431
30 436
30 964
31 43
31 133
31 159
31 226
31 345
31 448
31 566
31 841
31 876
32 83
32 208
32 279
32 498
32 532
32 665
32 826
32 884
32 990
33 234
33 424
33 443
33 667
33 710
33 783
33 799
33 875
