1000	5070	 1
0 56
0 104
0 317
0 466
0 500
0 628
0 776
0 808
1 16
1 39
1 85
1 98
1 221
1 296
1 317
1 408
1 410
1 424
1 429
1 459
1 477
1 542
1 588
1 679
1 742
1 853
1 881
2 75
2 125
2 171
2 218
2 269
2 393
2 458
2 471
2 573
2 649
2 940
3 8
3 24
3 253
3 522
3 684
3 752
3 848
3 869
3 978
4 24
4 93
4 175
4 191
4 215
4 497
4 580
4 583
4 640
4 740
4 745
5 61
5 108
5 298
5 612
5 695
5 775
5 816
5 826
6 27
6 127
6 186
6 316
6 417
6 822
7 83
7 130
7 139
7 149
7 385
7 459
7 715
7 903
8 47
8 155
8 538
8 735
8 741
8 784
8 931
9 251
9 300
9 336
9 346
9 364
9 386
9 582
9 603
9 652
9 667
9 670
9 776
9 895
9 915
10 354
10 534
10 624
10 632
10 809
10 934
11 73
11 147
11 203
11 230
11 364
11 402
11 613
11 669
11 683
11 695
11 701
11 796
11 886
11 945
12 115
12 161
12 278
12 645
12 655
12 842
12 928
13 21
13 54
13 421
13 501
13 722
13 769
14 109
14 129
14 241
14 370
14 383
14 401
14 539
14 653
14 654
14 686
14 915
14 963
15 162
15 233
15 251
15 282
15 297
15 352
15 616
15 688
15 808
16 22
16 66
16 106
16 125
16 162
16 316
16 512
16 534
16 536
16 668
16 682
16 733
17 31
17 120
17 185
17 260
17 324
17 801
17 895
17 921
17 926
18 42
18 50
18 84
18 151
18 247
18 414
18 590
18 701
19 47
19 101
19 333
19 457
19 475
19 479
19 527
19 605
19 627
19 775
20 288
20 364
20 370
20 397
20 610
20 669
20 880
21 33
21 60
21 120
21 178
21 198
21 217
21 906
21 911
21 912
22 95
22 167
22 179
22 237
22 481
22 501
22 589
22 792
22 836
22 970
23 69
23 527
23 530
23 532
23 604
23 634
23 691
23 738
23 768
24 25
24 158
24 335
24 497
24 528
24 533
24 592
24 959
25 56
25 108
25 264
25 277
25 362
25 602
25 639
25 712
25 804
25 812
25 992
26 180
26 526
26 608
26 659
26 784
26 794
26 854
26 897
27 191
27 244
27 254
27 407
27 469
27 637
27 654
27 691
28 89
28 121
28 338
28 385
28 558
28 675
28 734
28 881
28 906
28 983
29 42
29 189
29 533
29 585
29 682
30 278
30 312
30 554
30 610
30 691
30 705
30 835
30 855
30 909
31 274
31 304
31 323
31 545
31 548
31 665
31 725
31 837
31 876
31 922
31 955
32 60
32 559
32 736
32 737
32 784
32 916
32 922
33 123
33 148
33 165
33 308
33 309
33 387
33 532
33 617
33 691
33 728
33 790
33 881
34 351
34 394
34 468
34 519
34 577
34 608
34 790
34 890
34 981
35 95
35 319
35 388
35 646
35 742
35 892
35 954
35 975
36 287
36 293
36 347
36 455
36 989
36 995
37 182
37 269
37 543
37 603
37 611
37 722
37 780
37 811
37 825
37 860
38 241
38 447
38 488
38 489
38 526
38 557
38 601
38 670
38 743
38 876
39 176
39 223
39 331
39 487
39 701
39 761
39 772
39 805
39 860
39 948
39 980
40 63
40 96
40 194
40 234
40 356
40 374
40 448
40 568
40 582
40 977
40 991
41 173
41 206
41 318
41 411
41 425
41 475
41 504
41 614
41 664
41 710
41 752
41 829
41 843
41 879
42 54
42 65
42 123
42 162
42 321
42 322
42 396
42 420
42 472
42 809
42 837
43 71
43 74
43 290
43 389
43 443
43 684
43 708
44 297
44 441
44 468
44 536
44 773
44 805
44 815
44 967
45 121
45 240
45 271
45 500
45 541
45 554
45 705
45 709
46 82
46 141
46 153
46 158
46 313
46 427
46 540
46 697
46 712
46 797
46 870
47 479
47 542
47 581
47 644
47 675
47 691
47 742
47 790
47 793
47 830
47 930
47 963
47 965
48 529
49 273
49 275
49 510
49 641
49 671
49 771
49 961
50 130
50 139
50 205
50 406
50 443
50 526
50 549
50 613
50 631
50 648
50 684
50 717
50 895
51 83
51 166
51 240
51 292
51 630
52 82
52 86
52 206
52 223
52 317
52 504
52 534
52 581
52 642
52 643
52 669
52 899
53 123
53 247
53 327
53 438
53 502
53 745
53 799
53 955
54 155
54 246
54 272
54 389
54 563
54 713
54 837
54 851
54 908
55 151
55 218
55 340
55 475
55 480
55 593
55 651
55 885
55 933
55 936
55 977
55 980
56 195
56 263
56 412
56 493
56 762
56 807
57 62
57 163
57 180
57 490
57 540
57 545
57 605
57 637
57 652
57 754
57 789
57 937
57 947
58 61
58 88
58 158
58 246
58 255
58 356
58 358
58 550
58 554
58 586
58 624
58 721
58 997
59 91
59 269
59 358
59 496
59 641
59 645
59 848
60 114
60 180
60 259
60 298
60 352
60 360
60 470
60 577
60 641
60 659
60 707
60 794
60 933
60 948
61 250
61 303
61 654
61 664
61 834
61 879
61 994
62 129
62 196
62 392
62 478
62 971
63 81
63 181
63 213
63 236
63 341
63 359
63 443
63 467
63 500
63 590
63 616
63 721
63 790
63 852
63 907
63 996
64 128
64 153
64 181
64 332
64 432
64 484
64 495
64 613
64 668
64 845
65 176
65 233
