1000	4977	 1
0 9
0 334
0 375
0 506
0 655
0 687
0 696
0 978
0 986
1 9
1 68
1 90
1 124
1 137
1 183
1 202
1 416
1 444
1 637
1 827
2 36
2 234
2 331
2 349
2 411
2 419
2 779
2 863
2 876
3 208
3 209
3 222
3 442
3 576
3 617
3 690
3 757
3 945
4 60
4 118
4 127
4 178
4 193
4 214
4 449
4 496
4 508
4 550
4 757
4 798
4 921
4 922
4 969
5 132
5 163
5 195
5 225
5 305
5 398
5 402
5 653
5 767
6 11
6 29
6 501
6 608
6 835
6 904
7 27
7 58
7 164
7 202
7 258
7 262
7 422
7 458
7 748
7 752
7 792
7 807
7 810
7 859
7 874
7 971
8 47
8 65
8 166
8 180
8 267
8 276
8 524
8 715
8 736
8 915
9 23
9 123
9 192
9 194
9 323
9 417
9 458
9 478
9 746
9 820
9 831
9 839
9 859
10 60
10 179
10 215
10 325
10 495
10 568
10 812
10 890
11 75
11 162
11 177
11 220
11 267
11 286
11 320
11 370
11 378
11 446
11 682
11 740
11 768
11 844
11 920
12 121
12 175
12 226
12 271
12 277
12 303
12 401
12 416
12 504
12 533
12 539
12 613
12 643
12 706
12 765
12 819
12 836
12 865
13 47
13 222
13 274
13 350
13 391
13 399
13 458
13 538
13 597
13 664
13 850
13 859
14 69
14 104
14 124
14 300
14 340
14 439
14 531
14 747
14 780
14 822
14 924
15 120
15 252
15 292
15 359
15 568
15 573
15 892
16 54
16 103
16 217
16 224
16 335
16 619
16 663
16 893
16 912
16 994
16 999
17 123
17 341
17 529
17 570
17 678
17 718
18 45
18 111
18 135
18 374
18 533
18 548
18 569
18 613
18 641
18 729
18 768
18 890
18 951
19 127
19 145
19 410
19 418
19 448
19 608
19 676
19 960
19 978
19 983
20 139
20 165
20 482
20 606
20 646
20 740
20 841
20 957
20 959
21 23
21 71
21 157
21 177
21 287
21 506
21 639
21 773
21 916
22 62
22 135
22 209
22 346
22 454
22 553
22 576
22 702
23 100
23 118
23 158
23 376
23 563
23 667
23 761
23 820
23 909
23 932
23 946
24 33
24 120
24 202
24 538
24 547
24 554
24 556
24 844
24 969
24 975
25 166
25 172
25 222
25 315
25 362
25 423
25 439
25 462
25 595
25 659
25 834
25 898
26 132
26 180
26 203
26 285
26 297
26 337
26 340
26 516
26 742
26 751
26 902
27 130
27 175
27 299
27 316
27 516
27 536
27 677
28 129
28 130
28 313
28 327
28 344
28 633
28 977
29 43
29 83
29 102
29 202
29 247
29 278
29 313
29 367
29 630
29 709
29 726
29 787
29 903
30 206
30 281
30 301
30 326
30 426
30 577
30 715
30 739
30 980
31 64
31 67
31 254
31 381
31 390
31 478
31 652
31 662
31 708
31 825
31 878
31 910
31 919
31 999
32 34
32 256
32 269
32 346
32 406
32 511
32 515
32 705
32 847
32 874
32 953
33 138
33 185
33 433
33 434
33 486
33 560
33 654
33 675
33 733
33 759
33 786
33 802
33 833
34 110
34 183
34 235
34 390
34 575
34 708
34 723
34 813
35 197
35 310
35 459
35 476
35 480
35 496
35 595
35 639
35 737
35 742
35 995
36 105
36 184
36 383
36 417
36 498
36 599
36 604
36 620
36 648
36 657
36 791
36 816
36 839
37 78
37 87
37 180
37 302
37 328
37 351
37 385
37 442
37 712
37 751
37 833
37 866
38 58
38 132
38 314
38 357
38 420
38 493
38 611
38 727
38 787
38 814
38 950
39 42
39 233
39 411
39 488
39 493
39 669
39 679
39 765
39 825
39 841
39 880
39 886
39 928
39 971
40 100
40 210
40 256
40 264
40 328
40 364
40 409
40 415
40 427
40 523
40 673
40 730
40 918
41 50
41 102
41 121
41 125
41 165
41 296
41 317
41 397
41 506
41 733
41 770
41 827
41 856
42 151
42 231
42 241
42 312
42 607
42 790
42 867
43 62
43 129
43 162
43 186
43 230
43 327
43 366
43 500
43 540
43 585
43 637
43 641
43 734
43 885
44 63
44 71
44 87
44 130
44 149
44 178
44 289
44 437
44 472
44 571
44 918
45 114
45 235
45 385
45 572
45 814
46 66
46 105
46 164
46 255
46 294
46 392
46 438
46 735
46 875
47 80
47 84
47 456
47 504
47 658
47 757
47 803
47 827
47 877
47 988
47 998
48 103
48 185
48 267
48 346
48 389
48 426
48 467
48 494
48 508
48 732
48 810
48 925
49 69
49 198
49 281
49 440
49 464
49 513
49 791
49 898
49 951
50 271
50 310
50 608
50 704
50 728
50 763
50 786
50 927
50 940
50 977
51 65
51 109
51 159
51 210
51 215
51 339
51 377
51 565
51 609
51 757
51 860
52 96
52 144
52 218
52 573
52 781
52 821
52 836
52 943
53 174
53 185
53 468
53 523
53 663
53 688
53 741
53 831
53 949
53 976
54 86
54 266
54 362
54 478
54 548
54 725
54 886
54 978
54 981
55 410
55 514
55 614
55 725
55 773
55 829
55 922
55 982
56 113
56 125
56 305
56 390
56 554
56 625
56 699
56 717
56 735
56 880
56 923
57 77
57 121
57 317
57 689
57 719
57 800
57 828
57 829
57 831
57 871
57 876
57 892
58 135
58 137
58 143
58 223
58 234
58 346
58 491
58 898
58 970
59 97
59 179
59 342
59 431
59 480
60 94
60 108
60 134
60 228
60 318
60 319
60 407
60 502
60 740
60 746
60 949
60 954
61 155
61 222
61 387
61 479
61 696
61 823
62 127
62 174
62 424
62 581
62 637
62 753
62 809
62 836
62 887
63 433
63 448
63 498
63 514
63 579
63 625
63 774
63 873
63 880
64 100
64 138
64 157
64 345
64 403
64 629
64 655
64 785
64 795
64 980
65 77
65 280
65 287
65 485
65 578
65 740
65 891
65 929
65 982
66 140
66 181
66 282
66 309
66 523
66 675
66 914
66 976
66 988
67 73
67 93
67 162
67 167
67 196
67 267
67 338
67 380
67 437
67 496
67 516
67 687
