1000	4935	 1
0 32
0 34
0 321
0 370
0 437
0 709
0 859
0 963
1 19
1 66
1 187
1 198
1 303
1 588
1 664
1 872
1 881
1 884
1 985
2 397
2 517
2 532
2 584
2 605
2 631
2 811
2 904
3 11
3 21
3 137
3 180
3 252
3 366
3 464
3 667
3 688
3 690
3 693
3 752
3 886
3 949
4 232
4 236
4 331
4 335
4 413
4 562
4 729
4 767
4 896
5 61
5 104
5 139
5 228
5 284
5 299
5 348
5 503
5 518
5 630
5 673
5 674
5 682
5 800
5 845
6 50
6 148
6 152
6 276
6 332
6 371
6 584
6 693
6 878
7 97
7 110
7 177
7 186
7 309
7 546
7 755
7 868
7 909
7 966
8 25
8 260
8 575
8 619
8 906
9 395
9 423
9 482
9 712
9 789
10 36
10 436
10 523
10 594
10 607
10 612
10 706
10 893
10 953
11 137
11 452
11 459
11 539
11 584
11 606
11 621
11 704
11 839
11 948
11 977
12 65
12 107
12 367
12 385
12 500
12 655
12 797
12 901
12 908
12 949
12 952
13 65
13 85
13 96
13 259
13 273
13 279
13 280
13 287
13 299
13 430
13 445
13 492
13 620
13 771
13 858
14 18
14 43
14 210
14 356
14 644
14 719
14 793
14 846
14 850
14 895
14 976
14 979
14 990
15 90
15 151
15 562
15 606
15 638
15 643
15 645
15 662
16 23
16 201
16 231
16 242
16 275
16 312
16 440
16 448
16 515
16 663
16 715
16 859
16 985
17 138
17 471
17 638
17 656
17 698
17 839
17 902
17 935
17 942
18 95
18 173
18 193
18 228
18 242
18 259
18 262
18 293
18 345
18 539
18 605
18 614
18 638
18 756
18 908
18 913
19 178
19 186
19 187
19 348
19 525
19 706
19 721
19 890
19 915
19 955
20 385
20 444
20 548
20 550
20 718
20 830
20 975
21 249
21 282
21 285
21 435
21 493
21 518
21 581
21 668
21 942
21 977
21 992
22 50
22 99
22 148
22 149
22 220
22 331
22 390
22 471
22 475
22 478
22 501
22 513
22 623
22 771
22 864
23 146
23 156
23 292
23 296
23 332
23 627
23 645
23 772
23 852
23 855
23 901
23 939
23 964
24 64
24 292
24 301
24 387
24 413
24 787
24 865
24 958
24 990
25 163
25 353
25 404
25 501
25 622
25 742
25 763
25 821
25 826
25 859
25 914
25 949
26 195
26 205
26 319
26 457
26 471
26 518
26 557
26 578
26 693
26 724
26 846
26 892
26 909
27 63
27 89
27 239
27 245
27 337
27 346
27 430
27 541
27 555
27 648
27 781
27 800
27 948
28 250
28 344
28 360
28 524
28 568
28 625
28 652
28 881
28 887
28 952
28 976
29 92
29 95
29 273
29 293
29 307
29 310
29 537
29 605
29 673
29 798
29 893
29 998
30 95
30 506
30 539
30 559
30 574
30 584
30 967
31 127
31 256
31 367
31 439
31 515
31 614
31 655
31 660
31 774
32 118
32 169
32 186
32 303
32 352
32 543
32 573
32 654
32 685
32 799
32 924
32 966
33 170
33 207
33 307
33 314
33 352
33 788
33 817
33 963
33 968
34 212
34 255
34 503
34 530
34 635
34 661
35 38
35 236
35 267
35 318
35 325
35 353
35 418
35 566
35 637
35 649
35 747
35 800
35 999
36 63
36 124
36 220
36 271
36 354
36 488
36 565
36 573
36 615
36 637
36 694
36 717
36 866
36 948
36 995
37 94
37 163
37 183
37 229
37 251
37 300
37 555
37 610
37 948
38 40
38 142
38 387
38 416
38 523
38 750
38 764
38 848
38 871
38 978
39 135
39 201
39 268
39 344
39 428
39 433
39 439
39 568
39 670
39 997
40 227
40 233
40 368
40 535
40 828
40 983
41 85
41 198
41 206
41 265
41 294
41 392
41 395
41 450
41 553
41 586
41 896
41 923
41 957
42 113
42 237
42 294
42 302
42 372
42 475
42 517
42 532
42 759
42 845
42 921
43 92
43 154
43 162
43 397
43 410
43 572
43 575
43 681
43 836
43 842
44 72
44 346
44 468
44 475
44 574
44 647
44 773
45 215
45 414
45 493
45 735
45 806
46 50
46 67
46 288
46 312
46 386
46 461
46 489
46 559
46 735
46 817
47 75
47 89
47 109
47 146
47 224
47 278
47 402
47 412
47 473
47 502
47 547
47 942
47 962
48 298
48 658
48 681
48 703
48 707
48 741
48 813
48 911
48 913
49 166
49 189
49 383
49 499
49 602
49 771
49 889
49 892
49 918
49 997
50 318
50 345
50 432
50 553
50 622
50 749
50 852
51 102
51 179
51 459
51 610
51 734
51 799
52 68
52 83
52 171
52 468
52 827
52 917
53 213
53 231
53 416
53 588
53 622
53 754
53 932
53 967
53 990
53 993
54 80
54 140
54 171
54 306
54 651
54 733
54 772
54 780
54 813
54 918
55 489
55 540
55 541
55 629
55 675
55 677
55 978
55 982
56 149
56 158
56 230
56 280
56 479
56 499
56 593
56 659
56 764
56 811
56 915
57 104
57 229
57 564
57 715
57 761
57 917
58 246
58 369
58 450
58 580
58 591
58 644
58 772
58 782
59 132
59 216
59 242
59 289
59 334
59 380
59 667
59 765
59 880
59 927
59 996
60 87
60 248
60 263
60 285
60 303
60 329
60 602
60 605
60 606
60 661
60 667
60 723
60 791
60 801
60 901
61 77
61 311
61 496
61 636
61 669
61 705
61 726
61 734
61 864
61 883
61 953
62 98
62 101
62 390
62 593
62 713
62 753
62 825
62 967
63 94
63 173
63 500
63 654
63 885
63 896
63 931
63 963
64 109
64 178
64 222
