1000	5037	 1
0 89
0 113
0 487
0 507
0 573
0 744
0 752
0 797
0 804
0 816
0 949
1 367
1 418
1 488
1 549
1 625
1 763
1 772
2 123
2 240
2 272
2 414
2 557
2 639
2 662
2 694
2 750
2 756
2 856
2 961
3 38
3 101
3 106
3 154
3 296
3 325
3 352
3 365
3 399
3 403
3 460
3 573
3 992
4 24
4 167
4 325
4 557
4 737
4 786
4 904
4 998
5 128
5 180
5 237
5 241
5 245
5 515
5 674
5 822
5 895
5 917
6 204
6 289
6 308
6 363
6 605
6 639
6 647
6 660
6 682
6 715
6 971
6 996
7 182
7 249
7 485
7 624
7 700
7 802
7 947
7 971
8 371
8 398
8 456
8 501
8 577
8 912
9 53
9 141
9 163
9 270
9 609
9 624
9 646
9 769
10 59
10 63
10 127
10 294
10 298
10 326
10 328
10 446
10 688
10 771
10 849
10 983
11 199
11 258
11 295
11 323
11 333
11 462
12 58
12 120
12 348
12 395
12 417
12 434
12 474
12 532
12 543
12 613
12 651
12 833
12 867
12 914
13 104
13 144
13 145
13 259
13 271
13 337
13 374
13 388
13 593
13 617
13 647
13 653
13 674
13 833
13 899
13 965
13 969
14 105
14 118
14 359
14 466
14 666
14 705
14 893
15 24
15 82
15 162
15 190
15 283
15 411
15 430
15 500
15 610
15 662
15 663
15 711
15 736
15 739
15 740
16 114
16 131
16 594
16 605
16 668
16 981
17 180
17 374
17 526
17 542
17 573
17 688
17 853
18 244
18 419
18 435
18 524
18 905
18 934
18 946
18 996
19 24
19 139
19 481
19 530
19 678
19 712
19 723
19 954
19 992
20 119
20 284
20 390
20 446
20 497
20 499
20 665
20 702
20 711
20 773
21 229
21 277
21 332
21 345
21 376
21 422
21 425
21 628
21 881
21 887
21 937
22 32
22 107
22 206
22 319
22 409
22 538
22 545
22 546
22 651
22 746
22 806
22 926
23 35
23 73
23 219
23 296
23 383
23 389
23 563
23 724
23 924
23 930
24 43
24 168
24 381
24 531
24 572
24 651
24 714
24 729
24 807
25 36
25 418
25 419
25 475
25 594
25 978
26 187
26 428
26 599
26 701
26 717
26 763
26 933
27 150
27 217
27 293
27 315
27 417
27 548
27 661
28 279
28 568
28 623
28 785
28 862
28 908
29 240
29 297
29 402
29 451
29 460
29 493
29 645
29 740
29 792
29 995
30 324
30 382
30 553
30 578
30 671
30 679
30 700
30 823
30 931
31 70
31 102
31 134
31 280
31 305
31 462
31 650
31 732
31 768
32 169
32 298
32 357
32 584
32 687
32 694
32 736
32 808
32 849
32 888
32 941
33 217
33 296
33 348
33 374
33 429
33 725
34 65
34 88
34 100
34 274
34 724
34 768
34 799
34 841
35 236
35 317
35 569
35 638
35 666
35 669
35 710
35 779
35 820
35 857
35 861
36 280
36 314
36 339
36 472
36 565
36 635
36 854
36 911
37 335
37 489
37 596
37 607
37 617
37 700
37 736
37 882
38 224
38 261
38 342
38 390
38 468
38 736
38 982
39 57
39 83
39 249
39 335
39 367
39 479
39 540
39 665
39 710
39 814
39 972
40 238
40 588
40 646
40 656
40 733
40 774
40 896
40 920
40 928
40 977
41 189
41 375
41 465
41 582
41 598
41 622
41 804
41 862
42 116
42 193
42 595
42 617
42 681
42 748
42 959
43 369
43 575
43 810
43 822
43 970
44 97
44 194
44 235
44 320
44 413
44 431
44 440
44 472
44 486
44 647
44 681
44 712
44 794
44 893
44 906
44 922
44 947
44 999
45 160
45 477
45 536
45 579
45 655
45 747
45 863
45 885
45 927
45 968
45 973
45 979
46 112
46 323
46 508
46 649
46 710
46 732
46 802
46 883
46 996
47 197
47 248
47 265
47 299
47 346
47 391
47 429
47 530
47 539
47 572
47 606
47 933
48 49
48 106
48 238
48 505
48 659
48 699
48 864
48 925
49 53
49 120
49 122
49 195
49 471
49 510
49 689
49 795
49 806
49 808
49 880
49 896
49 902
49 924
49 952
49 983
50 85
50 100
50 190
50 260
50 431
50 520
50 637
50 723
50 753
50 779
51 68
51 95
51 183
51 434
51 450
51 463
51 515
51 524
51 552
51 580
51 667
51 704
51 743
51 775
51 800
51 883
51 931
51 939
51 989
52 457
52 460
52 715
52 861
53 149
53 430
53 466
53 483
53 692
53 710
53 749
53 855
53 927
54 189
54 350
54 362
54 394
54 541
54 556
54 587
54 630
54 638
54 648
54 711
54 822
54 928
54 934
54 940
55 212
55 220
55 244
55 396
55 529
55 668
55 765
55 845
55 886
56 209
56 211
56 456
56 461
56 590
56 632
56 750
56 821
56 838
56 879
56 905
56 947
57 87
57 106
57 200
57 201
57 205
57 283
57 349
57 531
57 563
57 755
57 924
58 76
58 197
58 212
58 447
58 473
58 521
58 620
58 648
58 701
58 715
58 742
58 799
58 901
58 924
59 290
59 493
59 714
59 819
59 857
59 954
60 248
60 277
60 352
60 432
60 539
60 600
60 681
60 866
61 62
61 148
61 152
61 297
61 457
61 491
61 525
61 559
61 590
61 709
62 205
62 217
62 265
62 678
63 116
63 151
63 202
63 331
63 341
63 346
63 502
63 566
63 629
63 649
63 672
63 828
63 865
63 900
64 175
64 270
64 376
64 433
64 654
64 742
64 808
64 851
64 897
65 114
65 129
65 262
65 310
65 331
65 457
65 473
65 489
65 501
65 783
65 799
65 916
66 108
66 130
66 165
66 231
66 285
66 375
66 656
66 807
66 884
67 160
67 203
67 241
67 302
67 424
67 553
67 558
67 637
67 811
67 887
67 890
67 891
68 147
68 301
68 313
68 497
68 591
68 731
68 868
68 901
69 116
69 225
69 264
69 423
69 460
69 532
69 537
69 610
69 656
69 723
69 953
70 342
70 369
70 449
70 497
70 573
70 663
70 974
70 990
71 215
71 280
71 520
71 530
71 660
71 720
71 723
71 789
