1000	4899	 1
0 15
0 56
0 61
0 151
0 272
0 357
0 495
0 684
0 696
0 720
0 901
1 85
1 346
1 486
1 599
1 701
1 738
2 119
2 133
2 206
2 470
2 672
2 701
2 997
3 193
3 322
3 390
3 736
3 792
3 796
3 827
4 32
4 74
4 342
4 396
4 490
5 36
5 115
5 206
5 264
5 464
5 557
5 559
5 822
5 859
5 876
5 884
5 893
5 942
6 129
6 194
6 521
6 719
6 904
7 372
7 800
7 818
7 912
8 135
8 439
8 646
8 703
8 754
8 839
9 23
9 32
9 42
9 102
9 151
9 262
9 270
9 432
9 600
9 638
9 727
9 793
9 868
10 161
10 185
10 389
10 680
10 687
10 739
10 744
10 763
10 879
10 932
10 936
10 953
11 20
11 81
11 86
11 309
11 316
11 357
11 561
11 574
11 828
11 941
11 952
11 979
11 997
12 276
12 336
12 489
12 581
12 597
12 599
12 684
12 727
12 833
12 865
12 893
13 134
13 246
13 367
13 535
13 694
13 697
13 763
13 791
13 827
13 859
14 48
14 409
14 716
14 919
15 30
15 332
15 503
15 634
15 694
15 773
15 869
15 968
16 19
16 75
16 462
16 527
16 537
16 558
16 684
16 826
17 196
17 244
17 251
17 395
17 402
17 515
17 592
17 833
17 853
17 922
17 999
18 74
18 121
18 347
18 454
18 520
18 593
18 654
18 715
18 731
18 773
18 774
18 801
18 963
19 124
19 194
19 468
19 712
19 717
19 751
19 775
19 799
19 820
20 284
20 340
20 379
20 418
20 664
21 62
21 86
21 126
21 342
21 414
21 518
21 577
21 607
21 829
21 845
21 912
22 98
22 160
22 261
22 321
22 410
22 434
22 459
22 484
22 895
23 239
23 386
23 705
23 773
23 775
23 823
23 832
23 855
24 83
24 132
24 277
24 291
24 304
24 484
24 561
24 609
24 728
24 773
25 386
25 427
25 470
25 475
25 490
25 492
25 520
25 557
25 632
25 692
25 736
25 890
25 916
25 940
25 953
26 44
26 107
26 220
26 240
26 407
26 647
26 770
26 896
26 956
26 990
27 79
27 198
27 257
27 292
27 615
27 768
27 805
28 384
28 396
28 486
28 521
28 622
28 645
28 677
28 745
28 973
29 224
29 310
29 401
29 429
29 571
29 676
29 677
29 763
29 767
29 951
29 958
30 563
30 648
30 874
30 880
31 108
31 170
31 187
31 228
31 348
31 389
31 390
31 468
31 693
31 739
31 745
31 760
31 771
31 868
31 913
32 76
32 156
32 164
32 194
32 351
32 360
32 565
32 611
32 641
32 776
32 821
33 127
33 155
33 409
33 425
33 505
33 525
33 610
33 629
33 870
33 906
33 929
33 949
33 960
33 967
33 977
34 83
34 294
34 733
34 963
35 39
35 101
35 118
35 376
35 418
35 452
35 492
35 538
35 881
36 81
36 278
36 304
36 313
36 583
36 630
36 671
37 67
37 260
37 301
37 302
37 315
37 332
37 372
37 527
37 671
37 940
38 46
38 277
38 289
38 308
38 411
38 435
38 460
38 466
38 609
38 640
38 719
38 828
38 855
38 867
39 237
39 411
39 510
39 688
39 751
39 760
39 837
39 913
40 66
40 126
40 151
40 191
40 280
40 379
40 395
40 449
40 465
40 608
40 732
40 825
40 892
41 256
41 276
41 336
41 345
41 355
41 359
41 738
41 871
41 874
41 958
42 152
42 157
42 185
42 252
42 664
42 753
42 796
42 825
42 848
42 910
