1000	4946	 1
0 106
0 335
0 386
0 406
0 432
0 508
0 640
0 689
0 771
0 798
0 956
1 113
1 150
1 169
1 452
1 490
1 536
1 551
1 608
1 878
2 39
2 270
2 289
2 377
2 437
2 453
2 654
2 689
2 701
2 784
2 845
2 921
3 44
3 113
3 136
3 360
3 387
3 394
3 417
3 535
3 835
4 84
4 586
4 620
4 635
4 686
4 740
4 818
4 928
5 20
5 71
5 81
5 114
5 165
5 302
5 341
5 398
5 406
5 413
5 474
5 485
5 652
5 746
5 886
5 954
6 87
6 95
6 227
6 283
6 502
6 586
6 669
6 755
6 799
6 952
7 263
7 269
7 452
7 497
7 523
7 571
8 16
8 225
8 259
8 308
8 668
8 856
8 947
9 279
9 440
9 485
9 505
10 74
10 187
10 626
11 199
11 298
11 345
11 439
11 483
11 523
11 767
12 265
12 525
12 616
12 705
12 778
12 932
12 980
13 178
13 277
13 329
13 450
13 459
13 528
13 551
13 571
13 635
13 710
13 776
13 947
14 117
14 196
14 200
14 243
14 261
14 453
14 455
14 545
14 609
14 628
14 660
14 681
14 688
14 810
14 948
14 960
15 52
15 95
15 144
15 160
15 214
15 259
15 267
15 270
15 699
15 743
15 836
15 845
15 892
16 139
16 316
16 437
16 533
16 750
16 754
16 768
17 71
17 284
17 293
17 294
17 357
17 428
17 529
17 642
17 721
17 741
18 148
18 201
18 359
18 453
18 463
18 601
18 614
18 719
18 729
18 796
19 99
19 244
19 297
19 401
19 713
19 940
20 157
20 322
20 555
20 794
20 900
21 80
21 141
21 218
21 241
21 309
21 312
21 332
21 345
21 557
21 852
21 874
21 906
21 995
22 58
22 184
22 258
22 313
22 337
22 412
22 569
22 925
22 974
22 991
23 135
23 195
23 265
23 398
23 540
23 736
23 834
23 853
23 942
23 953
23 955
24 71
24 257
24 311
24 376
24 578
24 591
24 704
24 705
24 855
25 50
25 206
25 363
25 440
25 529
25 636
25 641
25 691
25 697
25 920
26 265
26 426
26 440
26 599
26 604
26 607
26 767
26 878
26 934
27 36
27 115
27 342
27 394
27 490
27 502
27 615
27 794
27 844
27 934
28 67
28 319
28 362
28 396
28 420
28 464
28 513
28 733
28 805
28 860
29 130
29 395
29 409
29 473
29 626
29 665
29 812
30 62
30 170
30 254
30 428
30 507
30 635
30 820
30 912
30 917
31 397
31 633
31 671
31 723
31 747
31 923
32 86
32 102
32 140
32 184
32 191
32 304
32 428
32 560
32 579
32 614
32 661
32 663
32 783
32 785
32 915
33 38
33 74
33 103
33 132
33 140
33 221
33 256
33 372
33 494
33 877
33 905
33 915
33 916
33 946
34 224
34 236
34 291
34 323
34 425
34 453
34 462
34 550
34 552
34 583
34 594
34 705
34 890
34 893
35 126
35 356
35 479
35 580
35 723
36 129
36 307
36 367
36 420
36 725
37 104
37 116
37 681
37 718
37 860
37 979
38 244
38 271
38 346
38 361
38 487
38 507
38 550
38 615
38 644
38 650
38 685
38 689
38 701
38 945
39 517
39 542
39 703
39 877
40 208
40 331
40 412
40 429
40 445
40 570
40 627
40 764
40 905
41 70
41 159
41 361
41 479
41 943
42 485
42 592
42 714
42 836
42 964
43 237
43 402
43 477
43 576
43 613
43 747
43 875
43 959
44 223
44 499
44 533
44 615
44 627
44 700
44 708
44 747
44 843
45 52
45 107
45 343
45 407
45 437
45 561
45 648
45 663
46 434
46 441
46 528
46 593
46 660
46 735
46 833
46 919
46 932
47 215
47 345
47 399
47 433
47 498
47 671
47 794
47 806
47 903
48 61
48 85
48 195
48 210
48 240
48 600
48 643
48 904
49 186
49 408
49 420
49 625
49 728
49 774
50 211
50 222
50 241
50 259
50 276
50 290
50 307
50 342
50 368
50 417
50 598
50 632
50 675
50 678
50 852
50 970
51 94
51 195
51 262
51 513
51 572
51 665
51 770
51 789
51 883
52 268
52 507
52 629
52 794
52 938
52 958
53 120
53 196
53 230
53 263
53 425
53 443
53 615
53 617
53 666
53 740
53 763
53 793
53 809
53 829
54 83
54 204
54 270
54 412
54 559
54 667
54 686
54 836
54 838
54 948
55 95
55 172
55 225
55 296
55 388
55 395
55 434
55 594
55 744
55 847
56 71
56 80
56 99
56 262
56 264
56 453
56 683
56 712
56 954
57 288
57 350
57 453
57 506
57 540
57 555
57 633
57 688
57 694
58 113
58 123
58 136
58 148
58 193
58 318
58 457
58 638
58 803
58 833
58 911
58 914
58 915
58 938
58 950
58 973
59 125
59 296
60 112
60 138
60 166
60 256
60 273
60 282
60 334
60 340
60 390
60 475
60 489
60 495
60 536
