1000	5050	 1
0 30
0 112
0 122
0 165
0 279
0 391
0 458
0 693
0 744
0 910
0 944
1 49
1 138
1 311
1 350
1 403
1 414
1 526
1 578
1 801
1 855
1 944
1 969
2 60
2 66
2 289
2 421
2 454
2 617
2 802
2 889
2 917
2 963
2 985
3 36
3 292
3 462
3 473
3 606
3 676
3 802
3 807
3 943
4 173
4 211
4 325
4 376
4 400
4 462
4 535
4 725
4 737
4 740
4 817
4 849
4 916
5 37
5 130
5 191
5 224
5 635
5 678
5 713
5 727
5 738
5 978
5 981
6 47
6 57
6 200
6 244
6 270
6 315
6 358
6 384
6 495
6 565
6 611
6 931
6 993
7 96
7 121
7 124
7 143
7 191
7 214
7 224
7 330
7 332
7 399
7 421
7 548
7 698
7 704
7 957
8 51
8 65
8 110
8 169
8 240
8 273
8 489
8 604
8 732
8 769
8 878
8 941
9 125
9 144
9 222
9 274
9 477
9 520
9 544
9 810
9 849
9 874
9 891
9 951
10 122
10 173
10 308
10 315
10 341
10 429
10 430
10 712
10 732
10 871
11 55
11 151
11 326
11 337
11 365
11 675
11 696
11 952
12 384
12 475
12 478
12 489
12 708
12 871
12 908
12 916
13 59
13 83
13 94
13 122
13 240
13 358
13 408
13 413
13 476
13 477
13 640
13 641
13 731
13 741
13 878
14 411
14 428
14 441
14 503
14 910
14 916
15 43
15 88
15 184
15 276
15 818
15 877
15 948
16 29
16 98
16 101
16 312
16 389
16 463
16 486
16 595
16 651
16 936
17 33
17 150
17 239
17 328
17 438
17 593
17 631
17 672
17 684
17 832
17 939
18 25
18 33
18 81
18 148
18 192
18 399
18 488
18 560
18 807
18 809
18 938
19 341
19 553
19 576
19 751
19 819
19 887
19 930
19 976
20 31
20 71
20 327
20 390
20 400
20 420
20 476
20 559
20 744
20 824
20 835
21 77
21 183
21 270
21 318
21 320
21 551
21 708
21 910
21 970
22 63
22 97
22 209
22 587
22 750
22 773
22 907
23 377
23 590
23 692
23 919
23 931
24 106
24 532
24 584
24 662
24 691
25 34
25 151
25 341
25 346
25 599
25 621
26 59
26 137
26 294
26 300
26 309
26 360
26 369
26 408
26 492
26 628
26 682
26 760
26 823
26 871
27 194
27 204
27 217
27 588
27 654
27 697
27 717
27 947
28 210
28 225
28 418
28 429
28 505
28 553
28 618
28 646
28 773
29 78
29 79
29 258
29 361
29 684
29 731
29 732
29 855
30 119
30 204
30 248
30 294
30 384
30 621
31 83
31 156
31 315
31 366
31 476
31 670
31 814
31 868
31 904
32 187
32 192
32 264
32 341
32 342
32 419
32 434
32 539
32 558
32 624
32 825
32 984
33 58
33 152
33 299
33 592
33 736
33 782
33 785
33 862
33 890
33 949
34 47
34 468
34 662
34 752
34 768
34 813
34 829
34 831
34 885
35 166
35 169
35 322
35 363
35 428
35 559
35 571
35 748
35 797
35 854
35 901
36 109
36 225
36 233
36 497
36 499
36 524
36 708
36 868
37 47
37 62
37 63
37 86
37 112
37 120
37 414
37 551
37 651
37 743
37 913
37 969
38 42
38 101
38 152
38 198
38 207
38 386
38 451
38 509
38 568
38 940
39 277
39 289
39 291
39 536
39 705
40 123
40 142
40 159
40 278
40 429
40 508
40 537
40 935
41 95
41 110
41 120
41 527
41 636
41 733
41 760
41 815
42 94
42 118
42 173
42 210
42 552
42 559
42 669
42 676
42 715
42 799
42 939
43 78
43 103
43 434
43 466
43 599
43 717
43 740
43 787
43 814
43 982
44 57
44 100
44 209
44 247
44 249
44 552
44 705
44 734
44 946
45 81
45 106
45 115
45 208
45 453
45 454
45 456
45 671
45 710
45 846
45 906
46 79
46 387
46 444
46 642
46 960
46 973
47 207
47 241
47 344
47 460
47 722
47 785
47 796
48 249
48 384
48 426
48 756
48 797
48 907
48 971
48 977
49 148
49 279
49 328
49 385
49 412
49 646
49 701
49 722
49 772
50 180
50 295
50 337
50 456
50 612
50 664
50 717
50 761
50 926
50 968
51 161
51 219
51 269
51 439
51 683
51 690
51 720
51 746
51 881
51 917
51 987
52 80
52 152
52 159
52 167
52 186
52 224
52 268
52 385
52 433
52 549
52 639
52 765
52 839
52 910
52 913
52 973
53 309
53 539
53 546
53 550
53 563
53 749
53 798
53 845
53 974
54 110
54 127
54 405
54 494
54 513
54 654
55 103
55 171
55 324
55 470
55 495
55 506
55 540
55 581
55 626
55 686
55 720
55 752
56 324
56 461
56 462
56 490
56 541
56 694
56 765
56 818
56 833
56 990
57 167
57 552
57 808
57 811
57 954
58 134
58 191
58 243
58 350
58 386
58 531
58 638
58 748
58 761
59 90
59 208
59 216
59 301
59 364
59 412
59 714
59 813
59 932
59 939
59 997
60 158
60 223
60 265
60 355
60 420
60 440
60 466
60 505
60 558
60 585
60 647
60 796
60 999
61 204
61 275
61 279
61 351
61 369
61 503
61 819
61 842
61 864
61 900
62 95
62 158
62 310
62 517
62 592
62 609
62 675
62 687
62 702
62 756
62 804
62 913
62 954
63 105
63 313
63 391
63 434
63 637
63 677
63 698
63 829
63 984
64 250
64 378
64 389
64 551
64 721
64 730
64 767
64 782
64 843
64 867
64 874
64 905
65 178
65 229
65 239
65 368
65 455
65 763
66 340
66 346
66 539
66 566
66 589
66 747
67 116
67 118
67 127
67 230
67 360
67 361
67 363
67 429
67 497
67 555
67 703
67 955
67 956
68 280
68 320
68 410
68 489
68 542
68 558
68 602
68 713
68 936
69 70
69 194
69 209
69 300
69 430
69 542
69 639
69 898
69 914
69 954
70 81
70 201
70 255
70 318
70 333
70 378
70 590
70 661
70 708
70 746
70 764
70 943
71 89
71 257
71 682
71 720
71 724
71 752
71 860
71 864
71 927
72 189
72 271
