1000	4820	 1
0 189
0 290
0 340
0 407
0 561
0 563
0 871
0 926
1 108
1 182
1 221
1 232
1 311
1 433
1 477
1 853
1 877
1 937
1 960
1 983
1 991
2 101
2 149
2 173
2 199
2 430
2 492
2 508
2 553
2 788
3 8
3 128
3 289
3 381
3 384
3 394
3 429
3 456
3 494
3 675
3 703
3 828
3 859
3 970
4 21
4 603
4 793
4 847
4 879
4 938
4 951
5 26
5 159
5 169
5 352
5 446
5 465
5 510
5 635
5 682
5 691
5 767
5 787
5 808
5 836
5 941
6 223
6 347
6 384
6 546
6 552
6 643
6 873
7 199
7 215
7 302
7 451
7 545
7 733
7 884
7 904
8 18
8 160
8 396
8 417
8 428
8 546
8 548
8 581
8 700
8 722
8 802
8 878
8 912
8 997
9 174
9 177
9 543
9 581
9 772
9 830
9 836
10 17
10 95
10 472
10 484
10 508
10 583
10 690
10 815
10 873
10 900
10 948
10 979
11 230
11 248
11 261
11 337
11 564
11 606
11 687
12 165
12 196
12 241
12 244
12 274
12 484
12 486
12 542
12 567
12 600
12 627
12 879
12 913
12 921
12 989
13 29
13 421
13 481
13 614
13 637
13 705
13 763
13 921
13 929
13 961
14 34
14 60
14 120
14 445
14 453
14 511
14 555
14 620
14 690
14 825
15 102
15 163
15 183
15 244
15 311
15 316
15 322
15 331
15 483
15 558
15 561
15 626
15 842
15 899
16 39
16 45
16 46
16 90
16 235
16 271
16 328
16 384
16 416
16 427
16 462
16 521
16 651
16 656
16 692
16 878
17 132
17 165
17 363
17 400
17 454
17 621
17 634
17 848
18 239
18 681
19 119
19 281
19 301
19 400
19 416
19 545
19 615
19 732
19 803
20 109
20 122
20 147
20 209
20 387
20 424
20 425
20 433
20 525
20 542
20 564
20 586
20 615
20 737
21 42
21 100
21 519
21 663
21 731
22 156
22 226
22 295
22 443
22 597
22 633
22 790
22 918
22 988
23 304
23 449
23 469
23 574
23 658
23 696
23 701
23 817
23 833
24 183
24 410
24 487
24 594
24 699
24 704
24 739
24 869
24 909
25 98
25 216
25 221
25 245
25 405
25 475
25 737
25 946
26 406
26 445
26 456
26 600
26 607
26 630
27 52
27 68
27 130
27 155
27 367
27 409
27 449
27 453
27 647
27 653
27 835
28 152
28 687
28 723
28 832
28 879
29 245
29 248
29 259
29 355
29 498
29 537
29 588
29 593
29 858
29 885
30 250
30 427
30 619
30 673
30 719
30 779
31 227
31 320
31 350
31 449
31 471
31 597
31 847
32 84
32 125
32 214
32 267
32 362
32 375
32 490
32 790
33 67
33 143
33 173
33 206
33 606
33 985
34 299
34 312
34 453
34 801
34 954
35 128
35 139
35 330
35 417
35 445
35 480
35 613
35 651
35 678
35 832
35 881
35 890
36 111
36 128
36 154
36 210
36 477
36 500
36 733
36 734
36 790
36 812
36 825
37 80
37 111
37 138
37 366
37 373
37 406
37 409
37 471
37 541
37 773
37 822
37 904
37 994
38 74
38 80
38 102
38 210
38 455
38 465
38 649
38 675
38 823
38 833
38 934
39 152
39 220
39 295
39 352
39 367
39 516
39 627
39 640
39 813
39 820
39 921
39 979
40 63
40 86
40 406
40 417
40 573
40 580
40 600
40 607
40 659
40 802
41 250
41 318
41 332
41 334
41 405
41 496
41 860
42 173
42 208
42 358
42 376
42 725
42 987
43 169
43 269
43 407
43 470
43 702
43 719
43 900
44 83
44 155
44 239
44 426
44 616
44 727
44 728
44 736
44 800
44 811
44 859
44 861
44 887
44 890
44 927
44 945
44 956
45 54
45 90
45 94
45 203
45 282
45 366
45 446
45 465
45 509
45 682
45 711
45 782
45 869
46 84
46 170
46 213
46 422
46 510
46 604
46 671
47 52
47 375
47 427
47 488
47 544
47 551
47 831
47 876
47 932
47 933
47 968
47 972
48 73
48 285
48 370
48 404
48 708
48 839
48 862
48 976
49 132
49 221
49 275
49 383
49 405
49 612
50 164
50 190
50 228
50 241
50 334
50 536
50 661
50 749
50 940
51 55
51 96
51 315
51 356
51 421
51 522
51 670
51 872
52 97
52 279
52 418
52 612
52 623
52 657
52 773
52 847
53 111
53 136
53 266
53 336
53 417
53 509
53 522
53 577
53 614
53 719
53 730
53 826
54 127
54 141
54 249
54 725
54 749
54 818
54 883
54 999
55 179
55 208
55 220
55 291
55 319
55 355
55 361
55 371
55 529
55 661
55 743
55 941
55 944
56 88
56 161
56 292
56 296
56 521
56 545
56 650
56 720
56 788
56 915
57 324
57 391
57 435
57 608
57 824
57 873
57 891
57 946
58 109
58 190
58 206
58 228
58 350
58 499
58 695
58 698
58 803
58 922
59 140
59 218
59 385
59 541
59 611
59 660
59 711
59 904
59 984
60 119
60 249
60 318
60 355
60 358
60 474
60 662
60 747
60 792
60 909
60 942
60 966
60 967
61 94
61 103
61 313
61 345
61 397
61 411
61 621
61 769
61 787
62 101
62 149
62 160
62 264
62 330
62 384
62 452
62 543
62 660
62 695
62 718
62 978
62 999
63 538
63 545
63 573
63 761
63 990
64 181
64 228
64 251
64 255
64 688
64 849
64 918
64 969
64 984
65 156
65 179
65 399
65 652
65 689
65 714
65 812
65 847
65 872
65 967
66 169
66 196
66 404
66 591
66 605
66 636
66 638
66 732
66 828
66 913
67 92
67 143
67 576
67 577
67 766
67 790
67 937
68 157
68 219
68 378
68 448
68 503
68 505
68 561
68 591
68 603
68 853
69 207
69 224
69 309
69 426
69 476
69 589
69 746
69 786
69 794
69 815
69 943
69 977
70 105
70 168
70 187
70 315
70 437
70 638
70 692
70 699
70 733
70 750
70 757
70 906
70 948
71 253
71 401
71 410
71 465
71 493
71 541
71 615
71 759
71 859
71 920
72 271
72 273
72 316
72 343
72 368
72 400
72 553
73 107
73 176
73 313
73 335
73 374
73 446
73 489
73 607
73 656
73 818
73 935
74 113
74 126
74 136
74 197
74 396
74 525
74 867
74 874
74 917
75 540
75 597
75 680
75 713
75 759
76 102
76 118
76 760
76 880
77 243
77 268
77 308
77 401
77 439
77 815
77 826
77 910
78 230
78 238
78 282
78 349
78 396
78 552
78 710
79 264
79 277
79 302
79 497
79 520
79 681
79 715
79 834
80 259
80 397
80 468
80 606
80 627
80 691
80 735
80 810
80 857
80 866
80 912
80 943
81 173
81 369
81 569
81 632
81 746
81 884
81 889
82 210
82 353
82 364
82 435
82 496
82 498
82 763
82 799
83 116
83 159
83 278
83 281
83 319
83 439
83 496
83 625
83 897
83 917
83 953
83 959
84 224
84 345
84 382
84 528
84 547
