1000	4886	 1
0 39
0 307
0 429
0 480
0 820
0 885
1 12
1 50
1 98
1 140
1 166
1 544
1 637
1 860
1 932
1 993
2 308
2 313
2 404
2 440
2 512
2 773
2 985
3 6
3 67
3 199
3 564
3 719
3 774
3 821
3 869
4 91
4 293
4 328
4 359
4 388
4 618
4 751
4 800
4 878
5 286
5 370
5 530
5 704
5 808
5 832
5 862
6 24
6 83
6 225
6 250
6 501
6 714
6 747
6 968
6 974
7 60
7 129
7 407
7 512
7 617
7 623
7 714
7 748
7 823
7 834
7 916
7 968
8 105
8 151
8 297
8 406
8 426
8 531
8 568
8 686
8 774
8 900
8 926
9 14
9 45
9 114
9 157
9 444
9 474
9 550
9 748
9 859
9 898
10 686
10 765
10 946
11 132
11 199
11 204
11 206
11 257
11 306
11 425
11 474
11 478
11 573
11 703
11 775
11 859
12 99
12 136
12 142
12 310
12 336
12 726
12 749
12 838
12 890
13 45
13 120
13 189
13 204
13 239
13 369
13 475
13 556
13 573
13 590
13 700
13 867
13 995
14 92
14 105
14 370
14 738
14 762
14 821
14 828
14 881
14 908
15 19
15 75
15 169
15 263
15 437
15 449
15 519
15 555
15 627
15 915
15 936
15 949
16 39
16 84
16 131
16 154
16 520
16 600
16 602
16 867
16 911
16 917
16 926
17 95
17 280
17 354
17 402
17 703
17 932
17 947
18 89
18 197
18 209
18 212
18 391
18 432
18 447
18 460
18 485
18 530
18 582
18 678
18 756
18 852
18 896
18 934
19 22
19 45
19 154
19 335
19 403
19 415
19 692
19 700
19 702
20 222
20 254
20 282
20 772
20 795
20 927
20 969
21 171
21 261
21 299
21 383
21 399
21 506
21 615
21 620
21 647
21 966
22 66
22 165
22 264
22 393
22 575
22 584
22 602
22 634
22 649
22 856
22 950
22 995
23 29
23 57
23 74
23 223
23 279
23 376
23 399
23 547
23 571
23 688
23 842
23 972
23 981
24 172
24 195
24 712
24 785
24 824
24 872
25 104
25 192
25 273
25 329
25 387
25 546
25 795
25 851
25 909
25 934
26 84
26 140
26 378
26 441
26 528
26 574
26 649
26 657
26 693
26 853
26 938
27 153
27 234
27 242
27 377
27 431
27 467
27 533
27 597
27 774
27 956
27 974
28 108
28 160
28 202
28 491
28 502
28 548
28 711
28 746
28 775
28 958
29 59
29 75
29 295
29 303
29 354
29 485
29 773
29 801
29 814
29 864
30 50
30 77
30 373
30 440
30 578
30 670
30 714
30 880
30 955
30 963
31 156
31 186
31 242
31 374
31 451
31 536
31 723
31 754
31 847
32 298
32 299
32 351
32 392
32 529
32 777
32 784
32 879
33 61
33 90
33 226
33 230
33 279
33 339
33 350
33 451
33 557
33 610
33 758
33 775
33 936
34 80
34 520
34 522
34 540
34 549
34 634
34 695
34 754
34 877
34 883
34 891
35 305
35 498
35 521
35 605
35 647
35 677
35 720
36 55
36 244
36 423
36 705
36 712
36 718
36 938
37 41
37 98
37 163
37 240
37 363
37 432
37 439
37 690
37 739
37 822
38 207
38 302
38 469
38 582
38 606
38 607
38 615
38 881
38 892
38 953
39 305
39 439
39 528
39 608
39 936
39 992
40 45
40 97
40 229
40 472
40 767
40 772
41 468
41 489
41 609
41 745
41 785
42 196
42 269
42 327
42 484
42 650
43 61
43 67
43 158
43 210
43 216
43 311
43 395
43 725
43 741
43 745
44 97
44 301
44 494
44 607
44 638
44 648
44 843
45 126
45 192
45 264
45 373
45 410
45 413
45 414
45 561
45 750
45 955
46 257
46 284
46 465
46 516
46 703
46 789
46 897
47 71
47 84
47 147
47 423
47 445
47 483
47 493
47 649
47 670
47 723
47 729
47 999
48 312
48 324
48 601
48 757
48 789
48 819
49 177
49 347
49 438
49 501
49 708
49 873
50 66
50 267
50 327
50 385
50 390
50 393
50 459
50 577
50 609
50 625
51 365
51 447
51 491
51 502
51 615
51 654
51 749
51 937
52 114
52 224
52 323
52 458
52 558
52 578
52 580
52 793
52 809
52 864
52 921
52 928
52 964
53 92
53 435
53 953
54 81
54 298
54 456
54 481
54 699
54 771
54 906
55 124
55 230
55 335
55 511
55 615
55 675
55 772
55 790
55 802
55 840
56 58
56 296
56 330
56 502
56 569
56 596
56 795
56 967
57 63
57 203
57 266
57 299
57 421
57 483
57 606
57 883
58 386
58 488
58 631
58 660
58 673
58 707
58 751
58 921
58 987
59 111
59 148
59 252
59 360
59 392
59 404
59 450
59 555
59 646
59 712
59 732
59 892
59 899
60 150
60 167
60 197
60 387
60 420
60 469
60 634
60 641
60 784
60 897
61 334
61 368
61 427
61 565
61 801
61 919
62 107
62 152
62 303
62 428
62 540
62 969
63 187
63 259
63 396
63 573
63 597
63 848
63 942
63 954
64 210
64 239
64 251
64 531
64 617
64 839
64 842
65 126
65 289
65 402
65 549
65 784
65 787
65 840
65 912
66 80
66 127
66 131
66 178
66 227
66 232
66 282
66 334
66 342
66 493
66 524
66 603
66 694
66 712
66 749
66 790
66 936
67 82
67 167
67 176
67 291
67 302
67 334
67 366
67 498
67 540
67 571
67 660
67 661
67 761
67 790
67 834
68 71
68 446
68 651
68 727
68 778
68 832
68 859
68 918
68 945
68 954
69 93
69 140
69 270
