1000	5056	 1
0 166
0 198
0 346
0 359
0 473
0 594
0 622
0 665
0 702
0 767
1 97
1 271
1 293
1 618
1 624
1 834
1 978
2 79
2 229
2 294
2 311
2 330
2 588
2 731
2 772
2 907
3 83
3 91
3 293
3 377
3 406
3 510
3 625
3 681
3 723
3 804
3 830
4 497
4 498
4 551
4 651
4 719
4 781
4 978
5 131
5 147
5 209
5 311
5 661
5 689
5 709
5 860
5 914
6 21
6 102
6 192
6 195
6 265
6 362
6 487
6 606
6 735
6 839
7 141
7 176
7 217
7 286
7 504
7 513
7 552
7 560
7 991
8 39
8 47
8 139
8 207
8 317
8 505
8 621
8 752
9 56
9 141
9 253
9 350
9 362
9 375
9 397
9 530
9 559
9 766
9 859
9 902
9 961
10 255
10 314
10 359
10 446
10 488
10 519
10 613
10 723
10 793
10 936
11 123
11 174
11 249
11 256
11 300
11 433
11 577
11 734
11 743
11 766
11 780
11 822
11 872
11 981
12 132
12 133
12 372
12 614
12 839
13 307
13 501
13 591
13 707
13 792
14 40
14 96
14 236
14 289
14 330
14 352
14 405
14 475
14 504
14 523
14 557
14 725
14 740
14 770
14 849
15 80
15 95
15 108
15 181
15 224
15 352
15 388
15 403
15 514
15 543
15 562
15 569
16 142
16 235
16 785
17 31
17 102
17 228
17 297
17 307
17 311
17 457
17 475
17 575
17 670
17 719
17 756
17 832
17 834
17 912
18 51
18 104
18 271
18 352
18 361
18 397
18 635
18 680
18 786
18 841
18 843
18 881
19 20
19 156
19 177
19 293
19 359
19 360
19 529
19 561
19 650
19 736
19 784
19 816
19 913
20 44
20 192
20 206
20 289
20 332
20 335
20 392
20 430
20 475
20 491
20 548
20 560
20 648
20 729
20 756
20 768
20 882
20 997
21 38
21 49
21 238
21 264
21 271
21 280
21 284
21 366
21 411
21 854
21 872
22 198
22 267
22 328
22 507
22 552
22 576
22 590
22 877
23 127
23 132
23 146
23 156
23 238
23 415
23 529
23 556
23 575
23 632
23 928
23 988
23 991
24 328
24 333
24 466
24 489
24 498
24 600
24 699
24 802
24 804
24 885
25 128
25 155
25 247
25 529
25 624
25 730
25 783
25 817
25 826
26 170
26 257
26 359
26 403
26 494
26 680
26 838
26 899
27 50
27 194
27 320
27 335
27 441
27 595
27 637
27 644
