1000	4947	 1
0 42
0 91
0 277
0 533
0 577
0 733
0 774
0 807
0 814
0 885
1 182
1 233
1 325
1 625
1 787
1 818
1 881
1 909
2 155
2 370
2 451
2 666
2 691
2 792
2 817
2 828
2 880
2 886
3 38
3 240
3 243
3 248
3 396
3 428
3 584
3 625
3 776
3 786
3 810
3 958
3 996
4 6
4 115
4 334
4 432
4 443
4 456
4 459
4 631
4 699
4 828
4 841
4 858
4 904
5 104
5 110
5 220
5 322
5 669
5 740
5 744
5 910
5 950
5 961
6 45
6 58
6 145
6 147
6 265
6 435
6 462
6 524
6 550
6 559
6 616
6 748
6 770
6 903
6 980
7 378
7 879
7 986
7 998
8 52
8 185
8 197
8 472
8 600
8 647
8 729
8 891
9 169
9 253
9 302
9 468
9 493
9 628
9 631
9 639
9 722
9 723
9 752
9 957
9 976
9 989
9 998
9 999
10 11
10 21
10 89
10 96
10 272
10 278
10 545
10 595
10 767
11 60
11 72
11 218
11 222
11 230
11 396
11 642
11 647
11 732
11 736
11 827
12 122
12 181
12 203
12 230
12 321
12 609
12 652
12 689
12 745
12 749
12 804
12 819
12 863
13 47
13 88
13 150
13 189
13 369
13 413
13 506
13 579
13 748
14 27
14 124
14 194
14 228
14 287
14 391
14 435
14 464
14 623
14 761
14 762
14 764
15 40
15 56
15 128
15 209
15 289
15 391
15 483
15 777
15 901
15 908
15 946
16 50
16 180
16 199
16 203
16 278
16 304
16 385
16 401
16 530
16 657
16 667
16 742
16 806
16 863
16 881
16 915
17 211
17 542
17 596
17 820
17 907
18 83
18 90
18 138
18 153
18 164
18 171
18 217
18 262
18 332
18 386
18 414
18 494
18 501
18 877
18 921
18 950
19 78
19 185
19 191
19 232
19 467
19 611
19 865
20 171
20 372
20 382
20 494
20 801
20 844
21 65
21 259
21 264
21 466
21 540
21 657
21 830
21 976
22 43
22 71
22 141
22 232
22 338
22 457
22 458
22 693
22 947
23 282
23 347
23 536
23 611
23 645
23 665
23 766
23 900
24 151
24 217
24 272
24 302
24 431
24 601
24 637
24 732
24 785
25 150
25 169
25 183
25 250
25 487
25 520
25 586
25 639
25 672
25 815
25 888
25 976
26 33
26 115
26 443
26 545
26 561
26 727
26 818
26 837
27 31
27 42
27 167
27 298
27 476
27 605
27 690
27 806
28 326
28 366
28 420
28 495
28 538
28 647
28 902
28 993
29 42
29 187
29 263
29 343
29 464
29 648
29 703
29 795
29 807
29 865
29 933
30 115
30 214
30 226
30 266
30 398
30 465
30 501
30 629
30 781
30 933
31 69
31 330
31 695
31 708
31 777
31 964
31 968
31 984
32 163
32 172
32 255
32 586
32 658
32 669
32 718
33 166
33 346
33 597
33 673
33 808
33 845
33 924
33 928
34 92
34 117
34 190
34 331
34 455
34 776
34 828
34 916
35 120
35 392
35 400
35 565
35 646
35 739
35 755
35 987
36 61
36 66
36 96
36 108
36 190
36 201
36 229
36 247
36 380
36 403
36 515
36 983
37 43
37 103
37 218
37 348
37 400
37 407
37 856
37 933
37 937
37 942
38 343
38 448
38 550
38 595
38 793
39 198
39 534
39 722
39 728
39 736
39 822
39 892
39 896
40 278
40 429
40 486
40 562
40 628
40 649
40 679
40 805
41 110
41 209
41 454
41 457
41 494
41 612
41 801
42 81
42 282
42 495
42 538
42 645
42 681
42 698
42 811
42 848
42 929
42 962
43 162
43 206
43 238
43 244
43 249
43 556
43 683
43 851
44 84
44 150
44 155
44 193
44 227
44 234
44 299
44 309
44 383
44 453
44 597
44 838
44 876
44 948
45 186
45 314
45 495
45 536
45 559
45 622
45 666
45 674
45 757
45 854
46 81
46 124
46 392
46 590
46 866
46 977
46 999
47 73
47 97
47 310
47 962
48 123
48 164
48 252
48 289
48 527
48 552
48 631
48 779
48 802
48 916
49 68
49 277
49 310
49 450
49 671
49 865
49 870
49 970
50 54
50 90
50 260
50 276
50 288
50 298
50 374
50 457
