1000	4897	 1
0 312
0 401
0 682
0 819
0 856
0 938
1 478
1 566
1 646
1 743
1 812
1 832
1 845
1 874
1 884
1 937
2 43
2 45
2 58
2 126
2 180
2 209
2 302
2 390
2 504
2 799
2 820
2 841
3 156
3 374
3 516
3 549
3 550
3 591
3 708
3 801
4 59
4 234
4 260
4 380
4 385
4 393
4 937
4 947
4 958
4 971
5 48
5 107
5 301
5 303
5 348
5 350
5 633
5 846
5 950
6 150
6 268
6 306
6 841
6 880
6 923
7 203
7 217
7 329
7 344
7 375
7 383
7 486
7 550
7 575
7 640
7 643
7 697
7 703
7 742
7 871
7 946
7 984
8 509
8 659
8 699
8 910
8 988
9 116
9 390
9 454
9 495
9 537
9 892
9 895
10 70
10 177
10 209
10 256
10 259
10 272
10 328
10 385
10 545
10 576
11 27
11 64
11 100
11 168
11 264
11 312
11 454
11 875
12 130
12 216
12 224
12 271
12 308
12 652
12 670
12 680
12 917
12 918
13 34
13 760
13 802
13 812
13 894
14 99
14 254
14 376
14 469
14 503
14 584
14 648
14 793
14 870
14 929
14 978
15 56
15 130
15 435
15 511
15 570
15 631
15 804
15 900
15 914
15 953
15 986
15 992
16 43
16 240
16 485
16 505
16 528
16 550
16 555
16 596
16 894
17 192
17 275
17 281
17 377
17 470
17 490
17 507
17 574
17 641
17 723
17 870
17 889
18 88
18 213
18 513
18 619
18 845
19 27
19 265
19 319
19 417
19 827
19 888
19 921
19 931
19 983
20 59
20 110
20 131
20 217
20 279
20 285
20 423
20 433
20 514
20 899
20 902
20 949
20 953
20 978
21 42
21 49
21 65
21 95
21 132
21 187
21 278
21 338
21 406
21 428
21 440
21 542
21 570
21 780
21 928
21 937
22 123
22 147
22 277
22 303
22 341
22 404
22 431
22 447
22 490
22 498
22 573
22 602
22 694
22 779
22 852
22 901
22 933
23 94
23 273
23 279
23 324
23 425
23 458
23 525
23 654
23 703
23 729
23 740
23 979
24 91
24 498
24 633
24 794
25 47
25 210
25 357
25 418
25 471
25 542
25 794
25 916
26 183
26 301
26 305
26 345
26 384
26 445
26 454
26 643
26 659
26 706
26 741
26 959
26 981
27 200
27 272
27 424
27 541
27 782
27 941
28 119
28 179
28 303
28 436
28 474
28 521
28 540
28 597
28 730
28 738
28 899
28 960
29 55
29 218
29 299
29 301
29 382
29 624
29 649
29 937
30 171
30 192
30 214
30 290
30 347
30 413
30 562
30 725
30 811
30 813
30 837
30 964
31 68
31 225
31 309
31 405
31 475
31 582
31 656
31 681
31 763
31 919
32 207
32 271
32 384
32 395
32 463
32 481
32 540
32 618
32 677
32 733
32 779
32 836
32 958
33 403
33 432
33 532
33 536
33 597
33 623
33 648
33 656
33 821
33 899
33 982
34 182
34 542
34 662
34 692
34 712
34 832
35 177
35 373
35 428
35 484
35 553
35 582
35 739
35 786
35 798
35 989
36 129
36 159
36 292
36 375
36 522
36 619
36 683
36 687
36 816
37 147
37 172
37 350
37 351
37 439
37 460
37 477
37 656
37 720
37 790
38 165
38 185
38 190
38 300
38 705
38 735
38 769
38 868
38 949
38 977
39 70
39 208
39 225
39 387
39 449
39 461
39 466
40 52
40 292
40 527
40 567
40 692
41 47
41 121
41 131
41 247
41 311
41 478
41 546
41 790
42 293
42 334
42 691
42 704
42 910
42 966
43 267
43 340
43 348
43 363
43 467
43 546
43 865
43 896
43 910
44 56
44 231
44 341
44 345
44 391
44 586
44 655
44 691
44 919
45 109
45 125
45 264
45 289
45 517
45 553
45 560
45 756
46 200
46 235
46 487
46 506
46 526
46 578
46 605
46 624
46 642
46 814
46 851
46 890
47 175
47 268
47 413
47 570
47 658
47 891
47 956
47 994
48 216
48 307
48 341
48 511
48 570
48 816
48 920
49 82
49 122
49 179
49 264
49 461
49 547
49 761
49 808
50 69
50 319
50 475
50 489
50 529
50 584
50 689
50 698
51 69
51 119
51 230
51 280
51 335
51 350
51 456
51 640
51 724
51 848
51 962
52 64
52 110
52 133
52 187
52 216
52 244
52 324
52 367
52 483
52 490
52 651
52 888
52 992
53 59
53 92
53 170
53 400
53 458
53 559
53 591
53 903
53 964
54 134
54 228
54 388
54 389
54 492
54 564
54 706
54 738
54 740
54 856
54 971
55 87
55 97
55 216
55 225
55 434
55 503
55 537
55 554
55 705
55 717
55 906
55 968
55 999
56 127
56 202
56 222
56 266
56 297
56 341
56 353
56 570
56 685
56 901
56 974
57 181
57 231
57 260
57 347
57 368
57 608
57 659
57 731
57 736
58 121
58 244
58 249
58 285
58 577
58 698
58 921
59 139
59 307
59 455
59 461
59 579
59 696
59 715
59 917
59 928
59 959
60 85
60 121
60 218
60 222
60 260
60 450
60 665
60 767
60 812
60 844
61 209
61 327
61 381
61 548
61 603
61 606
61 642
62 101
62 294
62 569
62 735
62 738
62 894
62 978
63 64
63 95
63 106
63 164
63 218
63 540
63 980
63 981
64 118
64 204
64 240
64 336
64 406
64 460
64 480
64 644
64 871
65 447
65 608
65 670
65 766
65 803
65 884
65 886
65 926
65 943
66 127
66 205
66 257
66 273
66 309
66 315
66 349
66 682
67 286
67 342
67 347
67 478
67 527
67 537
67 581
67 677
67 681
67 708
67 867
67 876
67 889
67 931
68 133
68 138
68 340
68 354
68 475
68 534
68 601
68 647
68 669
68 713
68 842
68 889
68 927
69 155
69 231
69 687
69 911
69 989
70 154
70 213
70 273
70 321
70 452
70 728
70 749
70 793
70 916
71 207
71 231
71 598
71 609
71 707
71 719
71 811
71 891
71 917
72 153
72 322
72 347
72 528
72 717
72 757
72 969
73 125
73 180
73 242
73 373
73 459
73 489
73 532
73 692
73 793
74 307
74 331
74 460
74 491
74 657
74 678
74 681
74 709
74 833
74 850
74 876
75 105
75 451
75 550
75 595
75 879
76 153
76 821
76 851
76 880
77 316
77 378
77 460
77 495
77 530
77 816
77 900
77 965
78 119
78 377
78 413
78 414
78 572
78 793
78 949
78 955
78 999
79 118
79 280
79 371
79 594
79 621
79 646
79 669
79 891
79 936
80 160
80 288
80 373
80 462
80 507
80 709
80 721
80 993
81 106
81 173
81 324
81 330
81 367
81 500
81 620
82 432
82 495
82 661
82 737
82 877
82 898
83 91
83 101
83 245
83 361
83 401
83 412
83 430
83 583
83 623
83 861
83 955
84 179
84 284
84 313
84 413
84 500
84 705
84 714
84 907
85 86
85 157
85 204
85 258
85 484
85 538
85 745
85 771
85 955
86 128
86 202
86 228
86 298
86 369
86 402
86 438
86 498
86 574
86 578
86 723
86 845
86 866
87 206
87 217
87 229
87 360
87 409
87 423
87 473
87 644
87 744
87 746
87 772
87 881
87 882
87 926
87 953
88 118
88 171
88 213
88 457
88 643
88 678
88 709
88 733
88 894
88 972
88 999
89 158
89 262
89 277
89 394
89 467
89 524
89 547
89 650
89 748
89 914
90 106
90 175
90 180
90 243
90 369
90 528
90 643
90 716
90 767
90 839
90 957
91 170
91 198
91 286
91 381
91 548
91 727
91 795
91 880
91 919
91 954
91 974
92 240
92 451
92 465
92 483
92 619
92 700
92 832
92 834
92 941
92 948
93 114
93 415
93 533
93 558
93 578
93 600
93 614
93 620
93 745
93 778
93 873
93 884
93 993
94 146
94 323
94 438
94 516
94 966
95 347
95 395
95 587
95 870
95 934
95 938
96 307
96 470
96 541
96 581
96 589
96 798
96 901
97 267
97 289
97 295
97 322
97 325
97 347
97 433
97 453
97 709
97 727
97 729
97 784
97 796
97 800
98 344
98 538
98 559
98 593
98 608
98 871
98 994
99 302
99 476
99 487
99 633
99 735
99 744
99 783
99 970
100 167
100 329
100 460
100 600
100 603
100 686
100 752
100 873
101 183
101 260
101 334
101 387
101 583
101 605
101 624
101 716
101 827
101 858
102 138
102 149
102 281
102 526
102 645
102 721
102 810
102 945
103 329
103 587
103 676
103 685
103 752
103 899
103 912
104 215
104 243
104 346
104 366
104 570
104 638
104 687
104 712
104 744
104 757
104 864
104 881
105 182
105 455
105 464
105 485
105 560
105 613
105 636
105 965
105 990
106 267
106 312
106 373
106 572
106 608
106 614
106 646
106 667
106 821
106 846
106 857
106 881
107 179
107 242
107 288
107 304
107 325
107 379
107 509
107 667
107 813
107 935
107 961
107 986
108 157
108 261
108 309
108 471
108 608
108 653
108 731
108 804
108 909
108 913
109 326
109 423
109 446
109 512
109 791
109 818
109 871
109 918
110 204
110 283
110 453
110 472
110 505
110 564
110 677
110 692
110 694
110 722
110 763
110 814
111 177
111 315
111 370
111 394
111 440
111 693
111 750
111 994
112 116
112 210
112 219
112 261
112 318
112 562
112 756
113 292
113 748
113 771
113 788
113 826
113 911
114 145
114 217
114 255
114 382
114 530
114 682
114 781
114 953
