35	111	1
0	30
0	27
0	25
0	10
1	20
1	14
1	13
1	6
1	17
2	14
2	13
2	33
2	17
2	12
2	11
2	7
2	16
3	23
3	21
3	20
3	15
3	14
3	13
3	6
3	33
4	31
4	22
4	18
4	17
4	12
4	11
4	7
4	9
5	34
6	29
6	23
6	21
6	20
6	15
6	14
6	13
7	33
7	17
7	12
7	11
7	16
7	9
8	32
8	22
8	19
8	18
9	31
9	28
10	29
10	27
10	25
10	15
11	14
11	33
11	17
11	12
11	16
12	14
12	13
12	33
12	17
12	16
13	23
13	21
13	20
13	14
13	33
13	17
14	23
14	21
14	20
14	33
14	17
14	16
15	29
15	25
15	23
15	21
15	20
16	33
18	32
18	31
18	22
19	32
19	31
19	24
20	23
20	21
21	29
21	25
21	23
22	32
22	31
23	29
23	25
24	32
24	28
24	26
25	29
25	27
26	30
26	34
26	28
27	29
28	34
31	32
0
6	35
Max deg: 13 [14]
Min deg: 1 [5]
