30	101	1
0	27
0	25
0	10
0	22
1	21
1	25
1	18
1	10
1	6
1	11
1	17
1	5
2	12
2	8
2	28
2	15
2	11
2	26
2	17
2	5
2	3
3	8
3	22
3	15
3	26
3	17
3	5
4	29
4	7
4	24
4	23
4	21
4	14
5	21
5	15
5	11
5	26
5	17
6	21
6	27
6	25
6	18
6	10
7	29
7	20
7	19
7	24
7	23
7	14
8	20
8	16
8	13
8	12
8	9
8	28
8	15
8	26
9	19
9	16
9	12
10	27
10	25
10	18
10	22
11	24
11	21
11	18
11	17
12	20
12	16
12	13
12	28
12	15
13	20
13	16
13	28
14	29
14	20
14	24
14	23
15	16
15	28
15	26
15	17
16	20
16	28
17	26
18	21
18	27
18	25
19	29
19	20
20	23
20	28
21	24
22	25
22	26
23	29
23	24
25	27
27	29
0
5	30
Max deg: 10 [8]
Min deg: 4 [ 0  9 19]
