35	121	1
0	31
0	29
0	20
0	19
0	11
0	5
1	21
1	10
1	34
1	12
1	4
1	23
1	16
2	33
2	22
2	13
2	9
2	6
2	29
4	32
4	26
4	34
4	30
4	15
4	12
4	8
4	23
4	16
5	31
5	20
5	19
5	11
5	8
6	33
6	27
6	22
6	13
6	9
6	28
7	18
7	17
7	25
7	23
7	16
8	32
8	26
8	20
8	11
8	30
8	15
8	12
9	33
9	27
9	22
9	13
10	28
10	21
10	17
10	34
10	23
10	16
11	26
11	20
11	19
11	30
11	15
12	26
12	34
12	30
12	15
12	23
12	16
13	33
13	27
13	22
13	24
13	28
13	14
14	33
14	27
14	22
14	24
14	28
14	21
15	32
15	26
15	20
15	30
15	23
16	17
16	34
16	23
17	18
17	25
17	23
18	25
19	20
19	25
20	26
20	30
21	27
21	28
21	34
21	23
21	3
22	33
22	27
22	28
23	34
24	33
24	27
24	32
24	26
24	30
26	32
26	30
27	33
27	28
28	33
29	31
30	32
0
6	35
Max deg: 10 [ 4 23]
Min deg: 1 [3]
