100	237	1
0	75
0	57
0	46
0	65
0	59
0	40
0	1
0	77
0	62
1	54
1	13
1	46
1	65
1	59
1	40
2	19
3	48
3	21
3	15
3	6
3	52
4	9
4	72
4	24
5	87
5	78
5	73
5	45
6	15
6	52
7	41
7	32
7	16
7	94
7	20
7	51
8	71
8	93
9	99
9	72
9	24
9	22
10	70
11	97
11	61
11	47
11	17
11	12
12	30
12	90
12	88
12	85
12	31
12	97
12	61
12	47
12	17
13	54
13	65
13	40
14	63
15	52
16	41
16	32
16	94
16	34
16	20
16	51
16	91
17	90
17	89
17	85
17	31
17	97
17	61
17	47
18	83
18	75
18	39
18	22
19	3
20	41
20	32
20	94
20	34
20	23
20	91
21	63
21	58
21	48
21	44
21	42
22	99
22	83
22	39
23	41
23	32
23	94
23	80
23	34
24	99
24	72
24	25
25	60
25	78
25	36
26	91
26	76
26	67
26	38
26	35
26	89
27	38
27	53
27	82
28	92
29	87
30	90
30	47
31	35
31	90
31	89
31	88
31	85
31	97
31	61
31	47
32	41
32	94
32	34
33	45
34	41
34	94
34	80
35	67
35	38
35	89
35	85
36	60
36	78
37	82
38	89
39	83
40	54
40	57
40	46
40	65
40	59
41	94
42	58
42	44
42	52
43	77
43	69
44	58
44	48
44	52
45	87
45	73
46	75
46	57
46	59
46	55
46	62
47	90
47	89
47	88
47	85
47	97
47	61
48	63
49	66
49	50
49	51
49	81
49	76
50	84
50	74
50	66
50	81
51	91
51	76
52	58
53	81
54	65
55	57
55	59
55	80
55	77
55	62
56	92
57	75
57	59
57	62
58	68
59	65
59	77
59	69
59	62
61	98
61	85
61	97
62	80
62	77
64	68
64	10
66	84
66	74
66	81
67	91
67	76
67	89
69	80
69	77
70	79
71	2
72	99
73	87
73	78
74	84
75	83
76	91
77	80
78	87
79	86
82	93
83	92
85	90
85	89
85	88
85	97
86	95
88	90
88	89
89	97
90	97
95	96
0
7	100
Max deg: 11 [47]
Min deg: 1 [14 28 29 33 37 56 96 98]
