100	304	1
0	97
0	78
0	54
0	32
0	67
0	49
1	74
1	29
2	23
2	99
2	46
2	25
3	87
3	76
3	74
3	68
3	29
4	97
4	91
4	67
4	48
4	43
4	21
4	11
5	99
5	46
5	9
5	8
5	98
5	80
5	36
5	10
6	90
6	77
6	56
6	52
6	50
6	19
6	16
7	95
7	72
7	69
7	41
8	99
8	39
8	25
8	9
8	98
8	80
8	58
8	36
8	35
8	10
9	99
9	39
9	98
9	80
9	58
9	36
9	35
9	10
10	99
10	39
10	98
10	80
10	58
10	36
10	35
10	22
11	97
11	91
11	67
11	48
11	43
11	26
11	21
12	75
12	63
12	30
12	54
13	45
13	42
13	79
13	72
13	53
13	15
14	86
14	57
15	37
15	65
15	45
15	61
15	38
15	22
15	79
15	72
15	53
16	50
16	19
16	44
17	63
17	47
17	34
18	75
18	63
18	93
18	78
18	55
18	32
19	50
19	44
20	70
20	24
20	73
20	68
21	97
21	91
21	67
21	43
21	26
22	39
22	37
22	82
22	61
22	60
22	58
22	38
22	35
22	31
23	46
23	94
24	68
25	99
25	46
25	40
26	91
26	84
26	43
26	33
26	44
27	71
27	37
27	89
27	73
27	65
27	51
27	45
27	42
28	57
28	34
29	87
29	74
29	68
30	81
30	54
30	49
31	82
31	61
31	60
31	38
31	96
31	72
31	69
31	53
32	97
32	93
32	90
32	78
32	56
32	67
33	91
33	84
33	95
35	39
35	98
35	82
35	61
35	60
35	58
35	38
36	99
36	98
36	92
36	80
36	59
37	71
37	39
37	65
38	82
38	61
38	60
38	58
38	96
38	79
38	72
38	53
39	71
39	58
40	71
41	95
41	69
41	66
42	89
42	65
42	45
42	79
43	97
43	91
43	67
43	48
44	50
44	84
44	66
45	89
45	65
45	79
46	99
46	80
47	75
47	63
48	62
48	49
49	54
49	67
50	84
51	70
51	89
51	73
52	77
52	92
52	59
53	82
53	61
53	60
53	96
53	79
53	72
53	69
55	94
55	93
55	90
55	78
55	77
55	92
56	93
56	90
56	78
56	77
57	86
58	98
58	82
58	61
58	60
59	77
59	92
60	82
60	61
60	96
61	82
61	79
62	88
62	83
62	81
62	64
63	75
64	88
64	87
64	83
64	81
64	76
65	89
65	79
66	84
66	96
66	69
67	97
68	74
69	96
69	72
70	73
72	79
73	89
74	87
74	76
76	88
76	87
76	83
77	93
77	90
77	92
78	97
78	93
78	90
80	99
80	98
81	88
81	83
82	96
83	88
84	91
85	95
90	93
90	92
98	99
0
7	100
Max deg: 12 [38]
Min deg: 1 [85]
