45	163	1
0	24
0	11
0	44
0	34
0	31
0	29
0	26
0	6
0	3
1	40
1	4
1	43
1	28
1	27
1	21
1	14
1	13
1	2
2	17
2	43
2	21
2	13
2	35
3	42
3	25
3	18
3	8
3	44
3	32
3	31
3	29
3	7
3	6
3	5
4	40
4	36
4	23
4	43
5	44
5	34
5	29
5	7
5	6
5	35
6	44
6	34
6	29
6	7
6	35
7	42
7	37
7	18
7	16
7	15
7	8
7	17
7	32
7	35
8	42
8	37
8	25
8	18
8	16
8	15
8	38
8	17
8	32
9	39
9	20
9	12
10	19
10	24
10	11
11	24
11	44
11	31
11	26
12	41
12	36
12	33
12	23
13	40
13	43
13	28
13	27
13	21
13	14
14	43
14	30
14	28
14	27
14	21
15	42
15	37
15	18
15	16
15	38
15	17
16	42
16	37
16	25
16	18
16	38
16	32
17	42
17	37
17	38
18	42
18	37
18	25
18	32
19	41
19	39
19	33
19	24
20	39
20	25
20	22
21	43
21	28
21	27
22	25
22	44
22	32
22	31
22	26
23	40
23	36
23	38
24	31
24	26
25	42
25	44
25	32
25	31
25	26
26	44
26	32
26	31
27	40
27	43
27	30
27	28
28	43
28	30
29	44
29	34
29	31
30	33
31	44
31	32
32	42
32	37
32	44
33	41
33	39
34	35
36	40
37	42
37	38
38	42
39	41
40	43
0
6	45
Max deg: 12 [ 3  7 32]
Min deg: 3 [ 9 10]
