100	110	1
0	99
0	12
0	10
1	2
2	96
3	4
4	61
4	5
5	61
6	91
6	83
6	65
7	41
8	9
9	11
10	57
11	19
11	55
12	99
13	14
14	97
14	35
15	16
16	17
17	18
18	20
19	76
19	55
20	21
21	59
22	23
23	73
23	30
24	26
25	61
26	27
27	28
28	70
28	66
29	31
30	73
30	24
31	32
32	51
33	34
34	36
35	97
35	89
36	56
37	38
38	39
39	40
40	42
41	54
42	44
43	65
43	7
44	87
45	46
46	47
47	53
48	77
48	67
49	50
50	52
51	33
52	58
53	49
54	8
56	37
57	1
58	82
59	22
60	62
61	77
62	63
63	64
64	94
65	91
65	83
66	70
66	29
67	77
67	6
68	69
69	71
71	72
72	79
72	75
74	80
75	74
76	13
78	82
78	60
80	81
81	84
83	91
84	85
85	86
86	88
87	45
88	90
89	97
89	15
90	92
92	93
93	95
94	68
95	98
96	3
0
7	100
Max deg: 4 [ 6 61 65]
Min deg: 1 [25 79 98]
