50	107	1
0	41
0	17
0	16
0	47
0	33
0	18
0	14
1	40
1	34
2	37
2	16
2	11
2	36
3	32
3	28
3	7
3	30
4	19
4	45
4	21
5	49
5	40
5	25
5	23
5	20
5	13
5	9
6	37
6	17
6	8
7	36
7	32
7	28
8	37
9	49
9	40
9	25
9	23
9	13
10	27
10	20
11	41
11	37
11	16
12	46
12	35
12	29
13	15
13	49
13	40
13	25
13	23
13	20
14	47
14	33
14	18
15	31
15	27
15	22
15	49
15	25
16	41
17	33
17	18
18	47
18	33
20	27
20	49
20	25
20	23
21	45
21	36
22	31
22	27
22	49
22	25
23	49
23	40
23	25
24	46
24	35
24	29
25	27
25	49
25	40
26	43
26	39
26	38
26	33
27	31
27	49
28	32
29	46
29	35
30	1
31	48
32	36
33	47
33	38
34	42
35	46
36	45
38	43
38	39
39	43
43	44
48	12
0
6	50
Max deg: 10 [25]
Min deg: 1 [19 42 44]
