35	124	1
0	22
0	1
0	30
0	31
1	22
1	30
1	3
2	29
2	8
2	28
2	6
2	21
2	7
3	22
3	30
3	26
3	25
3	12
3	4
4	30
4	26
4	25
4	12
4	19
4	17
4	5
4	23
5	26
5	25
5	19
5	17
5	14
6	28
6	7
7	29
7	8
7	28
7	34
7	21
8	29
8	22
8	28
8	21
9	19
9	23
9	20
9	13
9	32
9	16
9	11
10	18
10	13
10	33
10	32
10	27
10	24
10	16
10	15
10	11
11	18
11	20
11	13
11	33
11	32
11	27
11	24
11	16
11	15
12	30
12	25
12	19
12	17
12	23
13	23
13	20
13	32
13	27
13	24
13	16
14	26
14	25
14	17
15	33
15	32
15	27
15	24
15	16
16	18
16	20
16	32
16	27
16	24
17	26
17	25
17	19
18	34
18	31
18	20
18	32
18	27
18	24
19	23
19	33
20	32
20	27
20	24
21	29
21	22
21	28
21	34
21	31
22	29
22	30
22	31
23	30
24	32
24	27
25	30
25	26
27	33
27	32
28	29
31	34
32	33
0
6	35
Max deg: 11 [11 32]
Min deg: 3 [6]
