50	151	1
0	30
0	31
0	25
0	20
0	4
1	33
1	6
1	5
1	2
1	8
1	42
1	18
2	46
2	33
2	21
2	6
2	5
3	22
3	14
3	11
4	30
4	49
4	31
4	25
4	20
5	33
5	21
5	6
5	8
6	46
6	33
6	21
6	8
7	30
7	49
7	40
7	46
7	29
8	33
8	21
9	43
9	46
9	21
10	32
10	48
10	36
10	24
10	41
11	43
11	44
11	22
11	15
11	14
12	32
12	28
12	25
12	13
12	16
13	40
13	32
13	31
13	28
13	25
13	20
13	16
14	43
14	44
14	22
14	15
15	44
15	26
15	22
16	40
16	32
16	28
16	36
16	24
17	39
17	35
17	26
17	47
17	37
17	19
18	34
18	48
18	45
18	42
18	41
18	27
18	23
19	26
19	47
19	37
20	30
20	49
20	40
20	31
20	28
21	46
21	33
22	44
23	34
23	45
23	42
23	41
23	27
24	32
24	48
24	36
24	41
25	31
25	28
26	38
26	39
26	35
26	47
26	37
27	34
27	45
27	42
28	49
28	40
28	32
28	31
29	30
29	49
29	40
29	46
30	49
30	40
30	31
31	49
31	40
32	48
32	36
33	46
34	45
34	42
35	38
35	39
35	47
35	37
36	48
36	41
37	47
38	39
39	47
40	49
41	48
41	45
42	45
0
6	50
Max deg: 9 [28 31 40]
Min deg: 3 [ 3  9 38 43]
