50	151	1
0	40
0	27
0	17
0	16
0	9
0	4
0	3
1	48
1	44
1	41
1	5
1	33
1	30
2	15
2	49
2	34
2	25
2	12
2	23
2	43
2	18
3	40
3	36
3	27
3	26
3	16
4	35
4	40
4	27
4	17
4	16
4	14
4	9
5	46
5	41
5	21
5	38
6	39
6	37
6	24
6	7
6	46
6	41
6	23
6	21
7	39
7	37
7	24
7	15
7	46
8	49
8	25
8	22
8	43
8	29
8	18
9	35
9	40
9	27
9	17
9	16
9	14
10	48
10	44
10	36
10	28
10	26
11	31
11	22
11	13
12	15
12	31
12	22
13	32
14	35
14	20
14	19
14	40
14	17
15	39
15	37
15	34
15	23
16	40
16	36
16	27
16	26
17	42
17	35
17	20
17	19
18	49
18	34
18	25
18	43
18	30
18	29
19	42
19	38
19	35
19	20
20	38
20	35
21	24
21	46
21	41
22	31
22	25
23	39
23	37
23	24
23	34
23	46
23	41
24	39
24	37
24	46
24	41
25	49
25	34
25	43
25	29
26	40
26	36
26	28
27	40
28	48
28	44
28	33
29	49
29	43
29	36
30	48
30	44
30	33
32	47
32	45
33	48
33	44
34	49
34	43
35	42
36	40
37	39
37	46
37	41
39	46
41	46
43	49
44	48
45	47
0
6	50
Max deg: 9 [23 40 46]
Min deg: 2 [13 45 47]
