25	107	1
0	12
0	2
0	23
0	16
0	15
0	3
0	1
0	22
0	6
1	12
1	2
1	23
1	16
1	15
1	3
1	22
1	6
2	12
2	17
2	13
2	16
2	3
3	12
3	23
3	16
3	15
3	22
3	6
4	7
4	23
4	16
4	15
4	10
4	21
4	19
4	14
4	9
5	7
5	18
5	13
5	8
5	24
5	20
5	11
5	19
6	23
6	15
6	10
6	14
6	22
7	24
7	20
7	11
7	21
7	19
7	9
8	17
8	18
8	13
8	24
8	11
9	23
9	16
9	15
9	10
9	21
9	19
9	14
10	23
10	16
10	15
10	21
10	19
10	14
10	22
11	18
11	13
11	24
11	20
12	23
12	16
12	15
12	22
13	17
13	18
13	24
14	23
14	16
14	15
14	21
14	19
14	22
15	23
15	16
15	21
15	19
15	22
16	23
16	21
17	18
18	24
19	24
19	20
19	21
20	24
21	23
22	23
0
5	25
Max deg: 14 [15]
Min deg: 4 [17]
