45	127	1
0	18
0	36
0	25
0	23
0	22
0	19
0	8
1	36
1	34
1	23
2	32
2	29
2	42
2	17
2	14
2	7
3	26
3	40
3	13
3	37
3	16
3	6
3	35
4	43
4	21
5	41
5	40
5	33
5	31
5	28
5	20
5	13
5	11
5	9
6	26
6	37
6	16
7	42
7	17
7	14
8	33
8	18
8	36
8	23
8	19
9	41
9	40
9	33
9	31
9	28
9	20
9	18
9	11
10	25
10	24
11	41
11	40
11	31
11	28
11	20
11	13
11	35
11	15
12	38
12	30
12	27
12	44
12	17
13	41
13	40
13	31
13	28
13	20
13	35
13	15
14	39
14	32
14	42
15	40
15	31
15	35
15	29
16	26
16	21
16	37
17	44
17	42
18	33
18	23
19	36
19	34
19	25
19	23
19	22
20	41
20	40
20	33
20	31
20	28
21	43
21	26
22	36
22	25
22	23
23	36
24	34
26	43
26	37
27	38
27	30
27	44
28	41
28	40
28	33
28	31
29	35
29	32
30	38
30	44
31	41
31	40
31	35
32	39
33	41
35	40
38	44
40	41
0
6	45
Max deg: 11 [40]
Min deg: 2 [ 4 10 24 39]
