45	86	1
0	31
0	30
0	24
0	16
0	4
0	22
1	34
1	33
1	19
1	10
1	9
1	8
2	39
3	32
4	37
4	31
4	16
4	12
5	6
6	41
6	40
7	21
7	20
7	3
8	34
8	33
8	19
8	9
9	34
9	26
9	19
9	10
10	34
10	26
10	19
10	28
11	39
11	21
11	20
12	37
12	31
12	22
13	44
13	15
13	42
13	25
14	38
14	36
14	17
15	44
15	25
15	1
16	31
16	30
16	24
16	22
17	38
17	36
18	27
19	34
19	26
20	21
22	31
22	24
22	42
23	36
23	32
23	29
24	31
24	42
24	25
25	44
25	42
26	34
28	2
29	36
29	32
29	35
32	36
33	34
35	5
36	38
40	43
40	41
42	44
43	18
0
6	45
Max deg: 7 [ 1 34]
Min deg: 1 [27]
