100	326	1
0	95
0	83
0	78
0	68
0	51
0	47
0	43
1	99
1	61
1	29
1	94
1	66
2	30
2	10
2	96
2	92
2	84
2	82
2	72
2	57
2	22
2	14
2	3
3	96
3	92
3	84
3	82
3	79
3	57
3	36
3	28
3	22
3	14
3	5
4	62
4	95
4	93
4	91
4	83
4	80
4	78
4	31
4	20
4	17
4	15
5	92
5	79
5	74
5	36
5	28
5	19
5	67
5	64
5	12
6	69
6	30
6	10
6	70
6	65
6	54
6	37
6	11
7	85
7	76
7	56
7	46
7	40
7	38
7	98
7	50
7	42
7	24
8	88
8	75
8	59
8	13
8	63
8	34
9	95
9	91
9	77
9	20
9	17
9	15
10	69
10	30
10	70
10	54
10	72
10	37
10	11
11	30
11	65
11	54
11	96
11	72
11	57
11	37
12	74
12	19
12	67
12	64
12	39
12	27
13	88
13	75
13	1
14	96
14	92
14	57
14	28
14	22
14	71
15	95
15	91
15	80
15	77
15	51
15	31
15	20
15	17
16	87
16	85
16	61
16	50
16	48
16	29
16	24
17	91
17	80
17	77
17	20
18	73
18	60
19	79
19	74
19	53
19	36
19	67
19	64
19	39
19	27
20	95
20	91
20	77
21	89
21	65
21	41
21	32
22	96
22	92
22	84
22	82
22	79
22	57
22	36
22	28
23	94
23	44
23	25
24	85
24	98
24	61
24	50
24	49
24	48
24	42
25	99
25	94
25	44
26	86
27	74
27	67
27	66
27	64
27	39
28	96
28	92
28	79
28	57
28	36
29	99
29	61
29	48
30	69
30	70
30	54
30	72
30	37
31	62
31	95
31	93
31	83
31	80
31	78
31	68
32	89
32	65
32	41
32	35
32	33
33	89
33	45
33	41
33	35
34	88
34	59
34	63
34	47
35	70
35	45
35	41
36	92
36	79
36	74
36	53
37	70
37	65
37	54
37	72
38	46
38	45
38	98
38	50
38	42
39	74
39	66
39	64
40	85
40	76
40	56
40	52
41	89
42	85
42	46
42	98
42	50
42	49
43	95
43	83
43	78
43	68
43	51
43	47
44	99
44	94
45	46
46	56
46	98
46	50
47	63
48	87
48	85
48	61
48	50
49	98
49	50
50	85
50	98
51	95
51	91
51	83
51	78
51	68
52	76
52	56
53	84
53	82
53	74
54	70
54	65
55	97
55	90
55	73
55	71
55	60
56	85
56	76
57	96
57	92
57	72
57	71
58	81
58	63
59	88
59	63
60	97
60	90
60	73
60	71
61	87
61	66
62	93
62	80
63	81
64	74
64	67
65	70
66	99
67	79
67	74
68	95
68	93
68	83
68	78
69	70
69	72
71	73
72	96
73	97
73	90
74	79
75	88
77	91
78	95
78	83
79	92
82	92
82	84
83	95
85	98
86	90
90	97
91	95
92	96
94	99
0
7	100
Max deg: 12 [ 3 95]
Min deg: 1 [26]
