40	128	1
0	4
0	6
0	25
0	1
1	4
1	35
1	19
1	17
1	6
2	15
2	36
2	28
2	16
2	10
3	36
3	28
3	16
3	27
3	25
3	32
4	29
4	13
4	6
5	38
5	35
5	26
5	24
5	19
5	17
5	9
6	29
6	22
6	13
7	15
7	33
7	18
7	12
7	30
7	21
7	10
8	34
8	32
8	31
8	23
8	11
9	38
9	35
9	26
9	24
9	19
9	17
10	33
10	36
10	16
10	30
10	21
11	34
12	33
12	18
12	14
12	30
13	38
13	35
13	29
13	26
13	22
13	19
13	17
14	18
14	39
14	20
15	37
15	33
16	36
16	28
16	30
16	21
17	38
17	35
17	29
17	26
17	24
17	22
17	19
18	33
18	39
18	20
19	38
19	35
19	29
19	26
19	24
19	22
20	39
21	33
21	34
21	32
21	31
21	30
22	38
22	35
22	29
22	26
23	27
23	25
23	32
23	31
24	35
24	26
25	27
25	32
26	38
26	35
26	29
27	28
27	32
27	31
28	36
29	38
29	35
30	33
30	34
31	34
31	32
32	34
35	38
37	39
38	39
0
6	40
Max deg: 11 [17 19 35]
Min deg: 2 [11 37]
