30	119	1
0	12
0	8
0	3
0	11
0	24
0	1
1	3
1	11
1	24
1	23
1	14
1	5
2	26
2	25
2	15
2	13
2	12
2	10
2	8
2	11
3	22
3	16
3	9
3	11
3	24
3	14
3	6
4	19
4	28
4	24
4	23
4	21
4	18
4	17
4	14
4	5
5	28
5	24
5	23
5	21
5	18
5	17
5	14
5	6
6	16
6	9
6	29
6	24
6	23
6	17
6	14
7	25
7	15
7	13
7	12
7	8
8	25
8	15
8	13
8	12
8	11
9	22
9	16
9	29
9	14
10	27
10	26
10	20
10	25
10	15
10	12
11	12
12	25
12	15
12	13
13	25
13	15
14	29
14	28
14	24
14	23
14	21
14	18
14	17
15	27
15	26
15	20
15	25
16	27
16	26
16	22
16	29
17	19
17	29
17	28
17	24
17	23
17	21
17	18
18	19
18	28
18	24
18	23
18	21
19	28
19	23
19	21
20	27
20	26
20	25
21	28
21	24
21	23
22	27
22	26
23	28
23	24
24	28
26	27
0
5	30
Max deg: 13 [14]
Min deg: 5 [ 7 20 22 29]
