40	131	1
0	16
0	32
0	6
1	22
1	18
1	15
1	37
1	20
1	12
1	9
1	4
2	13
2	31
2	39
2	24
2	23
2	21
2	5
3	33
3	11
4	18
4	15
4	37
4	31
4	20
4	12
4	9
4	23
5	13
5	39
5	24
5	23
5	21
6	32
6	34
6	17
6	28
6	25
6	10
7	31
7	19
7	17
7	28
7	25
7	10
7	23
8	14
8	35
8	30
8	29
8	33
8	11
9	36
9	22
9	18
9	15
9	37
9	20
9	12
10	31
10	19
10	17
10	28
10	25
11	30
11	29
11	33
12	22
12	18
12	15
12	37
12	34
12	20
13	39
13	24
13	21
14	38
14	27
14	30
14	29
14	33
15	27
15	22
15	18
15	37
16	36
16	22
16	32
17	32
17	34
17	31
17	20
17	19
17	28
17	25
17	23
18	36
18	22
18	37
18	20
19	32
19	34
19	31
19	20
19	28
19	25
19	23
20	22
20	37
20	34
20	31
20	23
21	39
21	24
22	36
22	37
22	34
23	31
23	39
24	39
25	28
26	35
26	30
26	33
27	38
27	36
29	30
29	33
30	33
31	39
32	34
0
6	40
Max deg: 12 [20]
Min deg: 2 [ 3 35 38]
