45	176	1
0	32
0	8
0	1
0	33
0	26
0	24
0	22
0	16
0	6
1	35
1	7
1	43
1	33
1	26
1	22
1	16
2	5
2	7
2	4
2	15
2	43
2	33
3	36
3	30
3	31
3	8
3	34
3	25
3	19
3	24
3	6
4	5
4	35
4	7
4	43
5	7
5	37
5	15
5	13
5	43
6	31
6	25
6	33
6	24
6	22
6	16
7	35
7	43
8	32
8	31
8	26
8	24
9	41
9	36
9	29
9	12
9	40
9	37
9	34
9	25
9	19
9	15
9	14
9	13
10	39
10	38
10	21
10	20
10	18
10	17
10	44
10	28
11	39
11	38
11	21
11	44
12	23
12	41
12	36
12	29
12	27
12	42
12	37
12	19
13	40
13	37
13	34
13	25
13	19
13	15
13	14
14	29
14	40
14	37
14	34
14	25
14	19
14	15
15	40
15	37
15	43
16	43
16	33
16	26
16	24
16	22
17	20
17	28
18	39
18	38
18	23
18	21
18	20
19	41
19	36
19	30
19	29
19	27
19	31
19	40
19	34
19	25
20	39
20	38
20	23
20	21
21	39
21	38
21	44
21	28
22	33
22	26
22	24
23	38
23	41
23	42
24	32
24	33
24	26
25	36
25	30
25	29
25	31
25	40
25	34
26	32
27	41
27	36
27	30
27	29
27	31
28	39
28	38
28	44
29	41
29	36
29	30
29	40
29	37
29	34
30	41
30	36
30	31
30	34
31	36
31	34
33	43
34	36
34	40
36	41
37	42
37	40
38	39
38	44
39	44
41	42
0
6	45
Max deg: 14 [19]
Min deg: 3 [17 35]
