35	99	1
0	25
0	4
0	33
0	16
0	7
0	6
0	5
1	29
1	34
1	24
1	16
1	22
1	9
2	32
2	31
2	29
2	13
2	21
2	11
2	10
3	20
3	15
3	26
3	19
3	30
4	25
4	14
4	7
5	33
5	24
5	17
5	16
5	12
5	7
5	6
6	33
6	24
6	16
6	7
7	25
7	33
7	16
8	21
8	11
8	10
8	23
8	9
9	30
9	23
9	22
10	32
10	31
10	13
10	21
10	11
11	32
11	31
11	13
11	21
12	17
12	30
13	32
13	31
13	29
13	21
14	25
14	28
14	32
15	28
15	20
15	18
15	19
16	29
16	34
16	33
16	24
17	30
18	25
18	28
18	20
19	20
19	30
20	28
21	32
21	31
21	29
22	29
22	34
22	24
22	23
23	30
24	29
24	34
24	33
25	28
26	27
29	31
29	34
31	32
0
6	35
Max deg: 9 [16 29]
Min deg: 1 [27]
