30	122	1
0	23
0	11
0	7
0	6
0	1
0	10
0	5
1	13
1	29
1	18
1	17
1	15
1	11
1	9
1	7
1	6
1	10
2	21
2	19
2	14
2	27
2	24
2	3
2	28
2	25
3	21
3	19
3	14
3	24
3	28
3	9
3	6
4	26
4	21
4	16
4	14
4	12
4	27
4	8
4	28
5	8
5	23
5	25
5	22
5	20
5	18
5	10
6	19
6	23
6	13
6	11
6	9
6	7
6	10
7	19
7	23
7	13
7	11
7	9
7	10
8	27
8	22
8	20
8	18
8	15
9	19
9	24
9	13
9	11
10	23
10	29
10	11
11	23
11	13
11	29
12	26
12	21
12	16
12	14
12	27
13	29
13	18
13	17
13	15
14	26
14	21
14	19
14	16
14	27
14	24
14	28
15	29
15	22
15	20
15	18
15	17
16	26
16	21
16	19
16	17
17	29
17	22
17	20
17	18
18	29
18	22
18	20
19	26
19	21
19	24
20	29
20	22
21	26
21	27
21	24
21	28
22	29
23	25
24	28
25	27
25	28
27	28
0
5	30
Max deg: 11 [ 1 14 21]
Min deg: 5 [25]
