100	133	1
0	29
1	99
1	15
1	24
2	95
2	81
2	44
3	4
4	83
4	51
4	97
5	59
5	84
5	43
6	63
7	8
8	50
9	65
10	27
11	19
12	96
12	53
12	18
12	40
13	61
13	34
13	22
13	66
14	17
15	98
15	24
16	57
16	88
16	51
17	26
18	96
18	53
18	40
18	23
19	79
19	67
19	37
20	21
20	80
20	77
20	72
21	14
22	52
22	46
22	30
23	40
23	97
24	99
24	78
25	30
25	86
25	42
26	31
27	89
28	93
28	82
28	64
28	57
29	1
30	52
30	46
31	33
32	91
32	66
32	42
33	75
34	61
34	55
34	41
34	66
35	71
36	98
36	2
38	39
39	47
41	55
41	90
41	45
42	86
42	62
42	49
43	84
43	53
44	3
45	90
46	52
47	94
48	85
48	73
49	86
49	62
49	7
50	74
51	88
54	58
55	61
55	63
56	87
56	88
58	60
59	96
60	70
62	86
64	93
64	82
65	10
67	80
67	69
68	94
68	48
69	80
69	77
69	72
70	76
71	38
72	80
72	77
73	54
74	9
75	35
76	92
77	80
78	99
81	95
82	93
83	97
84	6
89	11
0
7	100
Max deg: 5 [18 34 42 80]
Min deg: 1 [ 0 37 79 85 87 91 92]
