25	89	1
0	24
0	22
0	15
0	8
0	18
0	5
1	11
1	6
1	4
1	23
1	19
1	14
1	7
1	3
1	2
2	6
2	20
2	4
2	23
2	21
2	19
2	14
2	13
2	7
2	3
3	6
3	23
3	21
3	14
4	11
4	18
4	10
4	20
4	21
4	19
4	13
4	7
5	24
5	22
5	15
5	8
6	11
6	23
6	19
6	14
6	7
7	18
7	10
7	20
7	21
7	19
7	14
7	13
8	24
8	22
8	15
8	16
8	18
9	15
9	16
9	17
10	18
10	20
10	21
10	19
10	13
11	16
11	12
11	19
11	14
12	16
13	18
13	20
13	21
13	19
14	23
14	21
14	19
15	24
15	22
15	16
15	17
16	17
18	20
19	20
19	21
20	21
21	23
22	24
0
5	25
Max deg: 11 [ 2  7 19]
Min deg: 2 [12]
