100	105	1
0	68
1	50
2	5
3	4
4	79
4	76
5	43
6	7
7	8
8	91
9	81
9	33
9	85
10	45
11	72
12	13
13	14
14	15
15	31
15	24
16	17
17	71
18	19
19	20
20	21
21	97
22	25
23	31
23	16
24	31
25	26
26	27
27	28
28	96
29	30
30	78
30	65
31	48
32	51
33	85
34	44
35	83
35	44
35	36
36	37
37	38
38	39
39	40
40	57
41	96
41	69
41	60
42	63
43	3
44	83
45	11
46	47
47	49
49	52
50	2
51	34
52	53
53	66
54	55
55	56
56	58
57	42
58	86
58	82
59	61
60	69
60	29
61	92
62	64
63	46
64	67
65	32
66	54
67	70
68	1
69	96
70	73
71	18
72	12
73	74
74	89
75	77
76	6
77	80
80	84
81	85
84	88
85	10
86	87
87	59
88	90
89	75
90	93
91	9
92	62
93	94
94	95
95	98
97	22
98	99
0
7	100
Max deg: 4 [ 9 31 85]
Min deg: 1 [ 0 48 78 79 82 99]
