100	294	1
0	39
0	18
0	48
0	56
0	35
1	60
1	58
1	54
1	42
1	34
1	71
1	44
1	28
2	99
2	86
2	77
2	66
2	62
2	5
3	83
3	58
3	42
4	82
4	30
4	26
5	99
5	86
5	77
5	75
5	66
5	48
5	13
6	97
6	72
6	68
6	51
6	21
6	12
7	40
7	61
7	50
7	37
8	94
8	73
8	17
8	71
8	28
8	25
9	98
9	87
9	70
9	67
9	53
9	24
10	53
10	38
10	36
10	92
10	88
10	69
10	55
10	14
11	20
11	65
11	52
11	26
12	97
12	72
12	68
12	63
12	57
12	21
13	99
13	86
13	75
13	48
13	45
14	87
14	53
14	38
14	36
14	92
14	69
15	33
15	81
15	74
15	39
15	29
15	18
15	35
16	81
16	80
16	47
16	30
16	23
16	20
16	93
17	94
17	88
17	73
17	55
18	74
18	39
18	29
18	56
19	85
19	79
19	65
19	59
19	43
19	41
19	32
20	47
20	30
20	65
21	97
21	72
21	68
21	51
21	85
22	76
22	80
23	89
23	81
23	74
23	39
23	30
23	29
24	98
24	87
24	70
24	67
25	94
25	96
25	78
25	71
25	49
25	44
25	31
25	28
25	27
26	82
26	52
27	94
27	96
27	78
27	61
27	50
27	49
27	31
28	58
28	54
28	71
28	44
29	33
29	89
29	81
29	74
29	39
30	89
30	82
30	47
31	96
31	91
31	78
31	61
31	50
31	49
31	37
32	51
32	47
32	93
32	85
32	79
32	65
32	59
32	41
33	74
34	99
34	86
34	60
34	58
34	54
34	45
35	75
35	48
36	62
36	88
36	69
36	55
37	61
37	50
38	98
38	87
38	53
38	90
38	63
38	92
38	69
39	89
39	81
39	74
39	56
40	64
40	57
40	84
41	57
41	85
41	79
41	59
41	43
42	58
42	54
42	46
42	44
43	85
43	79
43	59
44	54
44	96
44	71
44	49
44	46
45	99
45	86
45	83
45	60
46	95
46	91
47	80
47	93
47	65
48	75
49	96
49	91
49	78
49	71
50	78
50	61
51	72
51	93
51	85
51	59
53	98
53	87
53	90
53	92
54	60
54	58
54	71
55	88
55	73
55	69
57	97
58	83
58	60
59	85
59	79
59	65
60	99
61	96
61	78
62	66
63	97
63	90
63	68
63	92
64	84
66	77
67	76
67	70
68	97
68	90
68	72
69	92
69	88
70	98
70	87
70	76
71	96
73	94
73	88
74	89
74	81
75	77
78	96
79	85
80	93
81	89
86	99
87	98
90	97
90	92
94	96
0
7	100
Max deg: 10 [25]
Min deg: 1 [95]
