50	118	1
0	45
0	28
0	15
0	5
0	21
1	36
1	4
1	13
2	35
2	47
2	34
3	26
3	18
3	11
3	14
3	10
4	42
4	36
4	30
4	9
4	8
5	45
5	28
5	15
5	21
6	25
6	16
6	12
6	7
7	16
7	12
7	31
8	42
8	30
8	9
8	28
9	42
9	38
9	30
9	22
9	28
10	26
10	18
10	11
10	14
11	40
11	33
11	24
11	23
11	26
11	18
12	16
13	46
13	43
14	26
14	37
14	6
15	45
15	27
15	21
16	25
17	39
17	44
17	38
17	36
17	30
17	22
18	40
18	33
18	26
19	32
19	20
20	40
20	29
21	45
21	48
21	47
21	27
22	44
22	42
22	38
22	36
22	30
23	41
23	40
23	39
23	33
23	24
24	41
24	40
24	39
24	33
26	37
27	45
28	44
28	42
28	38
28	30
29	40
29	33
30	44
30	42
30	38
30	36
32	35
33	49
33	41
33	40
34	35
38	44
38	42
39	41
40	49
40	41
41	49
42	44
43	46
47	48
0
6	50
Max deg: 10 [30]
Min deg: 1 [31]
