50	139	1
0	35
0	19
0	40
0	34
0	3
1	49
1	45
1	43
1	33
1	17
2	44
2	38
2	26
2	13
2	7
2	9
2	39
3	8
3	40
3	37
3	34
3	27
3	18
3	11
4	10
4	46
4	37
4	27
4	14
4	11
5	9
5	48
5	42
5	39
5	19
6	24
6	23
6	30
7	44
7	38
7	29
7	26
7	20
7	13
7	16
8	31
8	16
8	10
8	37
8	27
8	11
9	38
9	25
9	48
9	42
9	39
10	29
10	20
10	31
10	16
10	27
10	11
11	46
11	37
11	27
11	18
11	14
12	47
12	41
12	28
12	22
13	44
13	38
13	29
13	26
14	46
14	37
14	27
14	18
15	36
15	25
16	29
16	20
16	31
17	47
17	22
17	49
17	45
17	43
17	33
18	40
18	37
18	34
18	27
18	21
19	35
19	48
19	42
19	33
20	44
20	29
21	37
21	32
22	47
22	41
22	28
22	45
23	24
23	30
24	30
25	36
26	44
26	38
26	29
27	46
27	37
28	47
28	41
29	44
32	43
33	49
33	43
34	35
34	40
35	40
37	46
37	40
38	48
38	39
39	48
39	42
41	47
41	6
42	48
43	47
43	49
43	45
45	47
45	49
0
6	50
Max deg: 10 [37]
Min deg: 2 [15 32 36]
