40	110	1
0	31
0	10
0	20
0	19
0	18
0	8
0	22
0	17
1	37
1	13
2	33
2	16
2	12
2	36
2	28
2	27
2	24
2	13
2	4
3	23
3	15
3	34
3	29
3	7
4	16
4	12
4	36
4	28
4	27
4	24
4	21
5	32
5	30
5	26
6	30
6	26
7	23
7	15
7	34
7	29
8	31
8	33
8	20
8	19
8	18
8	12
8	22
8	17
9	14
9	11
9	38
10	31
10	19
10	32
11	35
11	14
12	33
12	20
12	19
12	18
12	16
12	28
12	27
13	34
13	29
13	36
13	28
13	27
14	39
14	35
15	23
15	19
15	34
15	29
16	33
16	28
16	27
16	24
16	21
17	31
17	20
17	18
17	22
18	20
18	19
18	22
19	31
19	33
19	20
20	31
20	33
20	22
21	27
21	24
21	25
21	38
23	34
23	29
24	27
25	38
26	32
26	30
27	36
27	28
28	33
28	36
29	34
30	32
34	36
35	39
0
6	40
Max deg: 10 [12]
Min deg: 1 [37]
