100	106	1
0	1
1	32
2	99
2	10
3	4
4	5
5	6
6	9
7	8
8	11
9	7
10	99
10	3
11	77
12	13
13	14
14	15
15	54
15	44
16	36
17	18
18	47
18	50
18	43
19	28
19	20
20	22
21	64
21	32
22	23
23	24
24	25
25	26
26	95
27	29
28	68
29	35
29	75
29	73
30	31
31	42
33	34
34	37
35	75
35	73
36	17
37	38
38	65
39	40
40	41
41	45
42	33
43	68
43	50
44	54
44	16
45	46
46	48
47	91
47	50
48	94
49	84
51	52
52	53
53	62
55	56
56	57
57	59
58	61
59	70
60	62
60	55
61	63
63	66
64	2
65	39
66	67
67	69
69	71
70	58
71	72
72	74
73	75
73	30
74	83
76	78
77	12
78	79
79	80
80	81
81	82
82	85
83	76
84	51
85	86
86	92
87	88
88	97
89	90
90	93
92	87
93	96
94	49
95	27
96	98
97	89
0
7	100
Max deg: 4 [18 29 73]
Min deg: 1 [ 0 91 98]
