100	169	1
0	68
0	94
0	55
1	46
1	36
1	27
1	16
1	42
2	88
2	85
2	73
3	99
3	96
3	44
4	53
4	14
5	72
5	23
5	12
6	42
6	56
7	31
7	86
8	80
8	47
8	34
8	36
8	27
9	19
9	80
9	47
9	60
10	88
10	11
10	83
10	26
11	88
11	83
11	26
12	37
12	64
13	75
13	14
14	75
15	98
15	59
16	46
16	36
16	27
17	28
17	74
17	59
17	39
17	50
18	79
18	63
18	48
18	15
19	58
19	30
19	90
19	97
20	62
20	71
20	65
20	68
21	67
21	66
21	52
22	77
22	69
22	61
22	45
23	72
23	97
23	84
24	32
24	41
25	70
26	93
26	83
27	46
27	36
28	38
28	39
29	92
29	89
29	33
29	32
29	4
30	58
30	54
30	95
31	70
32	92
32	89
32	33
32	41
33	92
33	89
33	41
34	47
34	81
35	72
35	82
35	37
35	64
36	46
37	64
38	22
39	98
39	74
39	59
39	50
40	56
41	43
43	93
43	87
44	54
44	62
44	99
44	96
45	77
45	69
45	61
47	80
47	60
48	79
48	63
50	74
51	54
51	60
52	67
52	66
52	86
52	57
53	76
53	63
55	68
55	94
57	86
58	95
59	98
59	74
60	80
60	78
61	91
61	77
62	71
62	65
62	96
63	79
64	85
65	95
66	67
68	71
68	94
70	73
73	85
74	98
77	91
83	88
84	90
84	97
87	93
89	92
90	97
91	49
96	99
0
7	100
Max deg: 6 [32 39]
Min deg: 1 [25 40 49 76 78 81 82]
