100	106	1
0	87
0	74
0	37
1	2
2	29
3	4
4	5
5	26
6	86
6	49
7	13
8	99
9	14
10	11
11	20
12	15
13	8
14	10
15	17
15	32
16	60
17	35
18	56
19	21
20	73
21	22
22	25
23	73
23	91
23	12
24	27
25	24
26	6
27	44
28	85
29	3
30	31
31	33
33	83
34	75
35	16
36	38
37	87
37	74
38	40
39	56
39	19
40	88
41	42
42	94
43	86
43	79
44	28
45	69
46	84
47	52
48	61
49	86
50	51
51	53
52	58
53	54
54	89
55	57
57	96
58	71
59	81
60	18
61	50
62	92
63	65
64	87
64	74
64	1
65	66
66	67
67	68
68	70
69	46
70	77
71	48
72	76
73	91
74	87
75	36
76	78
77	72
78	80
79	7
80	82
81	95
82	98
82	90
83	34
84	47
85	30
88	41
89	55
90	98
90	93
92	63
93	97
94	45
95	62
96	59
99	9
0
7	100
Max deg: 4 [74 87]
Min deg: 1 [32 97]
