100	102	1
0	1
1	62
2	3
3	69
4	5
5	6
6	7
7	8
8	9
9	10
10	49
11	12
12	13
13	14
14	66
15	19
15	97
16	17
17	18
18	38
18	89
19	97
20	21
21	25
22	23
23	64
24	27
25	70
26	94
26	16
27	47
28	51
29	30
30	31
31	32
32	60
32	52
33	42
34	88
35	76
36	77
37	39
38	89
39	40
40	41
41	43
42	34
43	87
44	50
45	46
46	80
47	28
48	79
49	11
50	45
51	29
53	95
54	55
55	86
56	57
57	58
58	59
59	83
60	99
61	63
62	85
63	67
64	24
65	97
65	94
66	15
67	68
68	71
69	4
70	22
71	73
72	89
72	91
72	98
73	75
74	89
75	78
76	36
77	37
78	81
79	53
80	48
81	82
82	84
83	92
84	90
85	2
86	56
87	44
88	35
90	93
91	98
92	61
93	96
95	54
98	20
99	33
0
7	100
Max deg: 4 [89]
Min deg: 1 [ 0 52 74 96]
