45	87	1
0	1
1	39
1	3
2	28
2	12
2	7
2	10
2	5
3	39
4	17
4	13
4	9
4	21
4	11
4	29
5	28
5	23
6	35
6	32
6	30
6	18
7	29
7	28
7	20
7	12
8	31
8	14
8	11
9	25
9	17
9	13
10	12
11	21
11	14
11	29
12	29
12	28
12	20
13	17
13	29
14	31
14	26
15	31
15	19
15	16
16	31
16	26
16	22
16	19
17	29
18	23
18	32
19	41
19	26
19	24
19	22
20	33
20	29
20	28
22	41
22	26
22	24
22	42
23	39
24	44
24	41
24	26
25	44
25	27
25	36
26	41
26	31
27	44
27	41
27	36
27	42
30	37
30	35
32	34
35	37
36	43
36	38
37	40
38	43
41	44
41	42
42	44
0
6	45
Max deg: 7 [26 29 41]
Min deg: 1 [ 0 33 34 40]
