35	85	1
0	18
0	32
1	24
1	22
1	21
1	16
1	11
1	10
1	6
1	3
2	18
2	34
2	12
2	7
3	27
3	17
3	24
3	16
3	11
3	6
4	31
4	33
5	31
5	23
6	30
6	24
6	22
6	21
6	16
6	11
6	10
7	19
7	34
7	29
7	12
8	18
8	32
8	28
8	20
8	14
9	24
10	30
10	24
10	21
10	16
10	11
11	30
11	24
11	21
11	16
12	18
12	34
12	29
13	31
13	27
13	23
13	17
13	15
14	32
14	28
14	26
14	20
15	23
15	22
15	25
16	27
16	24
16	22
16	21
17	31
17	27
18	32
19	34
19	29
20	32
20	28
20	26
21	22
21	26
24	30
25	28
25	26
26	28
28	32
29	34
0
6	35
Max deg: 9 [ 6 16]
Min deg: 1 [ 9 33]
