50	134	1
0	30
0	12
0	10
1	46
1	38
1	33
1	31
1	29
1	15
1	13
2	34
2	21
2	11
3	26
3	24
3	22
3	9
3	8
3	47
3	14
4	32
4	23
4	20
4	39
4	28
5	36
5	30
5	27
5	25
5	6
5	24
6	36
6	30
6	25
6	12
6	24
7	9
7	8
7	47
7	14
8	27
8	22
8	9
8	47
8	14
9	26
9	22
9	47
9	14
10	35
11	42
11	34
11	49
11	48
11	44
11	23
12	30
12	38
13	46
13	33
13	31
13	29
13	15
14	26
14	22
14	47
15	27
15	46
15	38
15	31
15	29
16	43
16	37
16	19
16	40
17	37
17	21
18	45
18	33
18	43
18	37
18	19
19	46
19	45
19	33
19	43
19	37
20	32
20	23
20	39
22	26
22	24
22	47
23	49
23	26
23	48
23	44
23	32
24	36
24	25
24	49
25	36
25	30
26	49
26	32
27	38
28	39
29	46
29	45
29	38
29	33
29	31
30	36
31	46
31	45
31	38
31	33
32	39
33	46
33	45
34	42
34	41
34	35
34	48
34	44
35	42
35	41
37	43
40	43
41	42
44	49
44	48
45	46
48	49
0
6	50
Max deg: 8 [23 29 31 33 46]
Min deg: 2 [10 17 21 28 40]
