100	311	1
0	97
0	59
0	27
0	84
0	60
0	49
1	63
1	92
1	28
2	99
2	73
2	71
2	50
2	41
2	18
2	6
3	52
3	91
3	78
3	72
3	24
4	99
4	94
4	71
4	50
4	46
4	41
4	32
4	26
4	6
4	45
4	25
5	87
5	44
5	33
5	63
5	56
6	99
6	94
6	85
6	73
6	71
6	50
6	46
6	41
6	32
7	75
7	37
7	39
7	28
7	15
8	69
9	94
9	70
9	64
9	45
9	25
9	21
9	15
10	81
10	89
10	65
10	27
10	22
11	68
11	61
11	56
11	40
11	36
11	34
12	94
12	46
12	32
12	24
12	45
12	25
12	20
13	96
13	83
13	80
13	77
13	74
13	66
14	93
14	75
14	55
14	54
14	37
14	23
14	21
15	93
15	75
15	70
15	39
15	21
16	19
16	95
17	82
17	36
17	92
17	31
17	20
18	96
18	80
18	53
18	71
18	41
18	26
19	84
20	24
20	45
20	31
21	93
21	54
21	51
21	23
21	70
21	64
22	97
22	65
22	62
22	57
22	48
22	30
22	27
23	93
23	75
23	55
23	54
23	37
24	72
24	46
25	94
25	46
25	32
25	70
25	64
25	45
26	96
26	80
26	53
26	71
26	41
26	51
26	70
26	64
27	97
27	62
27	57
27	60
27	49
28	63
28	92
28	39
29	88
29	86
29	74
29	67
29	66
29	58
29	42
30	62
30	57
30	48
30	78
31	92
32	99
32	94
32	46
32	45
33	63
33	38
34	56
34	36
35	98
35	99
35	85
35	73
35	72
35	50
36	82
36	40
36	92
37	93
37	75
37	38
37	39
39	75
40	48
40	91
40	82
40	78
41	96
41	99
41	94
41	71
42	69
42	88
42	67
42	58
42	47
42	43
43	88
43	95
43	90
43	47
44	87
44	68
44	61
44	56
45	94
45	46
45	70
46	99
46	94
46	50
47	88
47	95
47	90
48	62
48	57
48	78
49	97
49	57
49	87
49	60
49	68
49	61
49	56
50	99
50	85
50	73
50	72
51	83
51	80
51	53
51	54
51	64
52	98
52	91
52	72
53	96
53	83
53	80
53	71
53	64
54	93
54	55
54	70
54	64
55	93
55	90
55	75
56	87
56	68
56	61
57	97
57	62
57	60
58	86
58	74
58	67
58	66
59	97
59	84
59	60
60	97
60	84
60	68
60	61
61	87
61	68
62	78
64	70
65	81
65	89
66	86
66	83
66	74
66	67
67	86
67	74
68	87
70	94
71	96
71	99
72	98
72	85
72	73
73	98
73	99
73	85
74	86
75	93
76	81
76	89
76	79
77	83
77	80
78	91
78	82
79	81
80	96
80	83
82	91
83	96
85	98
85	99
88	90
89	98
90	95
0
7	100
Max deg: 11 [ 4  6 99]
Min deg: 1 [8]
