35	89	1
0	22
0	17
0	9
0	4
0	2
1	31
1	28
1	21
1	16
1	8
2	22
2	17
2	9
2	4
2	5
3	18
3	13
3	30
3	23
3	6
3	5
4	22
4	17
4	9
4	6
4	5
5	22
5	30
5	23
5	6
6	22
6	30
6	23
7	32
7	15
7	20
7	17
8	31
8	28
8	21
8	14
9	22
9	17
10	29
10	24
10	11
10	12
11	25
11	29
11	24
11	12
12	29
12	24
13	34
13	31
13	18
13	30
13	23
14	31
14	21
14	30
14	19
15	32
15	27
15	26
15	25
15	20
16	28
17	32
17	20
18	34
18	31
18	30
18	23
20	32
21	34
21	31
21	28
23	34
23	30
24	29
25	27
25	26
25	29
26	27
26	33
27	33
28	31
31	34
0
6	35
Max deg: 8 [31]
Min deg: 1 [19]
