40	102	1
0	37
0	29
1	25
1	24
1	19
1	17
2	20
2	26
2	17
2	9
2	8
3	29
3	34
3	32
3	23
3	6
3	5
4	36
4	32
4	31
4	23
4	30
4	7
5	34
5	14
5	13
5	6
6	34
7	37
7	36
7	31
7	30
8	20
8	12
8	26
8	17
8	9
9	33
9	26
9	17
9	11
10	32
10	23
10	39
11	15
11	38
11	27
11	16
11	33
12	39
12	20
12	26
12	17
13	29
13	34
13	22
13	18
13	14
14	29
14	35
14	34
14	22
14	18
15	35
15	22
15	18
15	38
15	16
15	33
16	35
16	22
16	18
16	38
16	28
16	27
16	33
17	20
17	26
17	19
18	35
18	22
19	25
19	24
20	39
20	26
21	25
21	24
21	28
22	35
23	36
23	32
23	31
24	25
26	39
27	38
29	34
30	36
30	31
31	36
31	32
32	36
33	38
0
6	40
Max deg: 9 [16]
Min deg: 2 [ 0 28 37]
