45	148	1
0	33
0	34
0	14
0	8
1	43
1	42
1	31
1	38
1	35
1	27
1	37
1	40
2	42
2	35
2	27
2	37
2	30
2	41
2	40
3	41
3	36
3	33
3	28
4	32
4	20
4	15
4	6
4	36
4	28
4	13
4	12
5	16
5	39
5	29
5	18
5	10
5	34
5	14
6	32
6	20
6	15
6	28
7	21
7	25
7	24
7	17
7	13
8	44
8	34
8	12
9	26
9	23
9	16
9	39
9	19
9	29
9	10
10	16
10	39
10	19
10	29
10	18
11	43
11	31
11	26
11	39
11	25
11	19
11	29
12	36
12	33
12	44
13	32
13	44
13	17
14	34
15	38
15	35
15	32
15	27
15	20
15	40
15	28
16	26
16	23
16	22
16	19
16	29
17	21
17	24
17	44
18	39
18	34
19	26
19	23
19	39
19	29
20	35
20	32
20	27
20	30
20	41
20	40
20	28
21	38
21	24
22	23
23	26
23	29
24	25
26	43
26	39
26	29
27	42
27	38
27	35
27	37
27	30
27	40
28	32
28	41
28	40
28	36
28	33
29	39
30	42
30	35
30	37
30	41
30	40
31	43
31	42
31	38
33	41
33	36
35	42
35	38
35	37
35	40
36	41
37	43
37	42
37	40
38	43
38	42
40	42
40	41
42	43
0
6	45
Max deg: 11 [40]
Min deg: 2 [22]
