100	216	1
0	61
0	90
0	68
0	37
0	17
1	51
1	35
2	84
2	87
2	85
2	81
2	74
2	46
2	86
2	16
3	62
3	8
4	13
4	94
4	42
5	30
5	18
5	13
6	97
6	15
6	7
7	97
7	15
8	93
8	11
8	92
8	66
8	43
9	15
9	96
9	65
9	64
9	23
10	84
10	58
10	56
10	27
10	85
10	81
10	74
10	46
10	75
11	93
11	78
11	77
11	92
11	66
11	43
12	38
12	22
12	53
12	39
13	63
13	18
14	60
14	30
15	97
15	51
16	87
16	85
16	81
16	74
16	46
16	86
16	45
16	50
16	19
17	90
17	68
17	40
18	63
18	30
19	86
19	45
19	50
19	26
20	73
20	24
21	89
21	51
21	35
21	70
21	59
22	38
22	53
23	65
23	64
24	57
24	99
24	73
25	98
25	72
25	52
25	41
25	47
26	50
27	28
27	84
27	58
27	56
28	58
28	56
29	82
29	61
29	36
29	90
29	68
29	37
29	33
31	55
31	20
32	95
32	67
33	82
33	61
33	36
33	90
33	68
33	37
34	65
34	64
34	98
34	52
34	41
35	89
35	51
35	70
36	82
36	1
37	82
37	61
37	90
37	68
38	80
39	49
39	53
40	90
40	68
41	98
41	72
41	52
42	88
42	48
43	93
43	92
43	66
44	69
44	54
45	86
45	71
46	84
46	87
46	85
46	81
46	74
46	86
46	50
47	72
47	52
48	91
49	79
50	81
50	74
52	98
52	72
54	69
55	83
56	84
56	58
56	75
57	99
57	73
57	76
58	84
59	89
59	70
59	63
61	82
61	68
62	71
64	96
64	65
65	96
66	93
66	92
67	75
68	90
70	89
72	98
73	99
74	84
74	87
74	85
74	81
74	86
76	99
76	44
77	78
77	83
78	93
78	83
80	88
81	84
81	85
81	86
84	85
85	87
85	86
86	87
92	93
95	96
0
7	100
Max deg: 10 [16 46 74]
Min deg: 1 [60 79 91 94]
