40	84	1
0	37
0	12
0	18
0	26
1	39
1	24
1	16
1	25
1	8
1	29
2	38
2	34
2	28
2	17
2	4
2	3
2	30
3	4
4	38
4	34
4	28
4	17
4	13
5	27
6	19
7	33
7	30
8	39
8	24
8	25
8	29
8	11
9	35
9	23
9	29
9	11
10	30
10	5
11	35
11	29
12	37
12	18
12	26
13	38
13	34
13	28
14	24
14	16
14	15
15	31
15	24
15	16
16	39
16	31
16	24
16	29
17	38
17	34
17	28
17	30
18	22
18	37
18	26
19	21
20	21
20	32
22	1
23	35
23	2
24	39
24	31
24	25
24	29
25	39
25	29
26	37
27	6
28	38
28	34
29	39
30	33
31	39
32	36
34	38
0
6	40
Max deg: 9 [24]
Min deg: 1 [36]
