25	100	1
0	15
0	22
0	24
0	20
0	3
1	13
1	12
1	9
1	5
1	23
1	16
1	8
1	6
1	14
2	19
2	10
2	24
2	20
2	21
2	18
2	14
2	7
3	22
3	11
3	4
3	24
3	20
4	22
4	11
4	5
4	23
4	8
4	6
5	12
5	9
5	11
5	23
5	8
5	6
6	11
6	23
6	16
6	8
6	18
6	14
7	19
7	17
7	10
7	16
7	21
7	18
7	14
8	12
8	9
8	11
8	23
8	16
9	15
9	13
9	12
9	19
9	17
9	10
10	13
10	12
10	19
10	17
10	21
10	14
11	23
11	16
11	18
12	15
12	13
12	19
12	17
13	15
13	19
13	17
14	19
14	17
14	23
14	16
14	21
14	18
15	17
16	23
16	18
17	19
17	21
18	24
18	20
18	23
18	21
19	21
20	22
20	24
20	21
21	24
22	24
0
5	25
Max deg: 11 [14]
Min deg: 5 [ 0 15 22]
