30	126	1
0	22
0	3
0	19
0	11
0	27
0	4
0	2
0	14
1	26
1	6
1	11
1	9
1	15
1	5
2	3
2	19
2	11
2	27
2	4
2	21
2	14
2	7
3	22
3	19
3	8
3	27
4	24
4	8
4	27
4	10
4	21
4	14
4	7
5	26
5	11
5	15
5	29
5	14
5	7
6	26
6	22
6	19
6	9
6	12
7	11
7	27
7	15
7	29
7	28
7	25
7	21
7	14
7	13
8	22
8	24
8	12
8	10
9	26
9	15
9	23
9	20
9	18
9	17
9	28
10	24
10	23
10	17
10	16
11	26
11	19
11	27
11	15
11	21
11	14
12	23
12	20
12	18
13	15
13	17
13	29
13	28
13	25
13	21
13	16
13	14
14	27
14	15
14	29
14	25
14	21
15	26
15	29
15	28
15	25
16	24
16	23
16	20
16	18
16	17
16	29
16	28
16	25
17	24
17	23
17	20
17	18
17	29
17	28
17	25
18	23
18	20
18	29
18	28
19	22
19	27
20	23
21	27
21	29
21	28
21	25
22	26
23	24
23	28
25	29
25	28
28	29
0
5	30
Max deg: 12 [ 7 14]
Min deg: 5 [12]
