100	293	1
0	97
0	96
0	55
0	5
1	52
1	47
1	28
1	19
1	4
1	66
1	65
2	63
2	35
2	13
3	87
3	50
3	21
3	20
3	18
3	14
4	52
4	47
4	28
4	19
4	94
4	93
4	66
4	65
4	62
4	16
5	97
5	96
5	69
5	55
6	48
6	46
6	40
6	85
6	37
6	29
7	67
7	52
7	47
7	28
7	77
7	61
8	80
8	74
8	60
8	44
8	37
8	29
8	9
9	98
9	80
9	74
9	60
9	29
10	79
10	58
10	34
10	11
10	96
11	58
11	34
11	50
11	18
11	45
12	86
12	41
12	25
13	63
13	43
13	36
13	35
13	32
14	87
14	76
14	73
14	24
14	21
14	20
15	88
15	82
15	75
15	49
15	17
15	78
15	70
16	94
16	93
16	72
16	66
16	65
16	64
16	62
17	67
17	49
17	42
17	31
18	50
18	20
19	52
19	47
19	28
19	66
19	65
19	33
20	87
20	76
20	21
21	87
21	76
21	73
21	24
22	99
22	89
22	84
22	64
22	53
22	38
22	27
23	43
23	36
23	92
23	90
23	57
23	54
23	30
24	27
24	87
24	76
24	73
25	86
25	54
26	89
26	56
26	53
26	38
26	27
26	76
27	89
27	84
27	53
27	38
27	76
28	52
28	47
28	65
28	62
29	80
29	60
29	44
29	37
30	43
30	36
30	92
30	90
30	57
30	54
31	67
31	42
32	77
32	61
32	43
32	36
33	66
33	65
34	79
34	58
34	51
35	63
35	43
35	36
35	39
36	43
36	57
36	40
37	80
37	44
38	99
38	89
38	84
38	64
38	56
38	53
39	63
39	48
39	46
40	43
40	54
40	85
41	99
41	84
41	64
41	53
41	92
41	86
41	83
42	67
42	49
44	80
44	60
44	45
45	50
46	48
46	85
47	52
47	65
47	62
48	97
48	85
49	82
49	75
49	70
51	81
51	79
51	70
52	67
52	61
53	99
53	89
53	84
53	64
54	57
55	97
55	96
55	69
56	76
57	92
57	90
57	86
57	83
58	79
58	96
59	88
59	82
59	78
59	95
59	71
60	98
60	80
60	74
61	77
62	94
62	93
62	72
62	65
62	68
64	99
64	89
64	84
64	72
65	93
65	66
66	93
66	72
67	77
68	94
68	92
68	90
68	83
69	91
69	79
69	96
70	82
70	81
70	78
71	78
72	99
72	94
72	93
73	87
73	98
73	74
74	98
75	88
75	82
76	87
78	88
78	82
78	95
79	91
79	96
82	88
83	92
83	90
84	99
84	89
88	95
89	99
90	92
93	94
0
7	100
Max deg: 11 [4]
Min deg: 2 [71 81 91]
