100	112	1
0	1
1	2
2	3
3	33
3	13
4	5
5	71
5	22
5	9
5	7
6	26
7	71
7	22
7	9
8	92
8	71
9	22
10	90
10	77
10	62
11	12
12	18
13	58
13	39
13	33
14	32
15	16
16	52
17	19
18	14
19	29
20	65
21	23
22	71
23	24
24	25
25	54
25	50
26	10
27	51
28	30
29	20
30	31
31	35
32	15
34	69
34	52
35	98
35	80
35	45
36	49
37	44
38	40
39	58
39	4
40	41
41	42
42	43
43	46
44	55
45	98
45	80
45	36
46	53
47	48
48	56
49	37
50	54
50	27
51	28
53	47
55	38
56	83
56	57
57	96
59	61
60	96
60	59
61	86
62	77
62	11
63	85
64	66
65	88
66	72
67	68
68	70
69	17
70	73
72	67
73	74
74	75
75	76
76	78
77	90
78	79
79	81
80	98
81	99
82	84
84	87
85	64
86	63
87	89
88	21
89	91
91	93
92	6
93	94
94	95
95	97
99	82
0
7	100
Max deg: 5 [5]
Min deg: 1 [ 0 83 97]
