50	149	1
0	44
0	20
0	19
0	8
0	3
1	43
1	11
1	44
1	34
1	4
2	30
2	25
2	32
3	31
3	41
3	20
3	19
3	8
3	12
3	6
4	11
4	46
4	34
4	18
5	29
5	22
5	42
5	27
5	7
5	45
6	31
6	41
6	25
6	47
6	36
6	32
6	12
6	9
7	22
7	42
7	27
7	45
7	37
8	44
8	39
8	20
8	19
8	14
9	41
9	25
9	47
9	37
9	32
9	12
10	24
10	21
11	46
11	34
11	48
11	18
12	31
12	19
12	38
12	16
12	13
12	47
12	36
13	31
13	38
13	16
13	36
14	39
14	30
14	20
15	48
15	29
15	28
15	22
16	31
16	38
16	36
17	43
17	40
17	35
17	33
17	23
17	49
17	26
17	48
18	46
18	48
19	31
20	41
20	39
20	30
20	25
21	24
21	22
21	42
22	29
22	28
22	42
22	27
23	43
23	40
23	35
23	33
23	24
23	48
24	35
24	33
24	26
25	41
25	39
25	30
25	47
25	32
26	43
26	40
26	35
26	49
27	42
27	45
28	29
28	42
30	41
30	39
30	47
30	32
31	38
31	36
32	41
32	47
33	40
33	35
33	48
34	46
34	44
35	40
35	48
36	38
36	37
37	38
37	45
40	43
40	49
41	47
42	45
43	49
0
6	50
Max deg: 10 [12]
Min deg: 2 [10]
