40	119	1
0	39
0	14
0	36
0	21
0	6
0	10
1	34
1	29
1	16
1	25
1	7
2	38
2	33
2	32
2	26
2	23
2	13
2	30
2	5
3	28
3	5
3	37
3	34
3	29
3	19
3	16
4	32
4	26
4	13
4	14
4	30
4	20
4	10
5	30
5	27
5	18
5	12
5	16
6	39
6	11
6	36
6	22
6	21
7	35
7	34
7	29
7	25
8	38
8	33
8	9
8	28
8	24
8	37
9	38
9	33
9	24
9	37
10	39
10	14
11	36
11	22
11	21
11	15
12	30
12	27
12	18
12	20
12	16
13	38
13	33
13	32
13	26
13	23
13	30
14	26
14	39
15	24
15	22
15	21
16	27
16	18
16	34
16	29
16	25
17	20
17	31
18	30
18	27
18	20
19	28
19	37
19	34
20	30
20	27
20	31
21	36
21	22
22	36
23	38
23	33
23	32
23	26
24	35
24	28
24	37
25	29
26	33
26	32
26	30
27	30
28	35
28	37
29	34
32	38
32	33
33	38
34	35
34	37
35	37
0
6	40
Max deg: 9 [16 30]
Min deg: 2 [17 31]
