30	139	1
0	26
0	11
0	27
0	22
0	9
0	6
0	16
1	14
1	8
1	25
1	21
1	19
1	16
1	13
1	29
1	24
1	7
1	2
2	8
2	27
2	25
2	21
2	19
2	16
2	13
2	29
2	24
2	7
3	28
3	10
3	5
3	4
3	12
3	27
3	22
3	15
3	9
3	29
3	24
3	7
4	20
4	18
4	28
4	17
4	10
4	5
4	26
4	15
4	9
4	6
5	28
5	17
5	10
5	23
5	12
5	22
5	15
5	9
6	18
6	28
6	26
6	11
6	27
6	22
6	15
6	9
7	10
7	12
7	27
7	22
7	25
7	19
7	29
7	24
8	14
8	25
8	21
8	19
8	13
9	28
9	10
9	26
9	27
9	22
9	15
9	16
10	28
10	27
10	22
10	15
10	29
10	24
11	26
11	16
11	13
12	17
12	23
12	29
12	24
13	14
13	25
13	21
13	19
13	16
14	25
14	21
14	19
15	28
15	26
15	27
15	22
15	29
16	26
16	27
16	22
16	25
16	19
17	20
17	18
17	23
18	20
18	26
19	25
19	21
19	29
19	24
20	23
21	25
22	28
22	26
22	27
22	29
22	24
24	27
24	29
26	28
26	27
27	28
27	29
0
5	30
Max deg: 14 [22 27]
Min deg: 4 [20 23]
