25	126	1
0	17
0	14
0	6
0	22
0	15
0	7
0	4
0	3
0	23
1	24
1	19
1	16
1	21
1	10
1	17
1	8
1	5
1	22
1	15
1	7
1	4
1	3
2	12
2	11
2	10
2	8
2	5
2	20
2	4
2	3
2	23
2	18
3	19
3	16
3	8
3	5
3	22
3	15
3	7
3	4
4	19
4	16
4	17
4	8
4	5
4	22
4	15
4	7
5	19
5	16
5	10
5	8
5	20
5	22
5	15
5	7
5	18
6	17
6	14
6	9
6	13
7	19
7	16
7	17
7	22
7	15
8	24
8	19
8	16
8	21
8	10
8	20
8	18
9	24
9	21
9	12
9	11
9	17
9	14
9	13
10	24
10	19
10	16
10	21
10	12
10	11
10	20
11	24
11	21
11	12
11	20
11	18
11	13
12	21
12	20
12	23
12	18
12	13
13	14
13	23
13	18
14	15
14	23
14	18
15	22
15	23
15	18
16	24
16	19
16	21
16	17
16	20
16	22
17	24
17	19
17	21
17	22
18	20
18	23
19	24
19	21
19	20
19	22
20	24
20	21
21	24
0
5	25
Max deg: 13 [ 1  5 16 19]
Min deg: 5 [6]
