45	179	1
0	40
0	37
0	30
0	28
0	22
0	12
0	5
0	8
1	38
1	7
1	33
1	27
1	25
1	20
1	18
1	6
1	4
2	14
2	8
2	4
3	14
3	39
3	38
3	15
3	9
3	7
3	20
4	33
4	25
4	20
4	6
5	40
5	37
5	30
5	28
5	22
5	12
5	8
6	38
6	7
6	33
6	25
6	20
6	18
7	39
7	38
7	15
7	9
7	20
7	18
8	30
8	28
8	22
9	11
9	39
9	38
9	15
9	20
10	44
10	42
10	31
10	29
10	21
10	32
10	24
10	17
10	13
10	11
10	43
10	41
10	36
10	26
11	42
11	29
11	32
11	24
11	17
11	13
11	41
11	36
11	35
11	26
12	34
12	40
12	37
12	30
12	28
12	22
12	19
13	44
13	42
13	31
13	29
13	32
13	24
13	17
13	36
13	26
14	23
14	15
15	39
15	38
15	20
16	43
16	27
17	42
17	29
17	32
17	24
17	41
17	36
17	35
17	26
18	39
18	38
18	27
18	25
18	20
19	34
19	40
19	37
20	39
20	38
20	25
21	44
21	42
21	34
21	31
21	29
21	32
21	43
22	40
22	37
22	30
22	28
24	42
24	29
24	32
24	41
24	36
24	35
24	26
25	33
26	42
26	29
26	32
26	41
26	36
26	35
28	37
28	30
29	44
29	42
29	32
29	43
29	41
29	36
29	35
30	37
31	44
31	42
31	32
32	44
32	42
32	36
34	40
34	37
34	43
35	41
35	39
35	36
36	42
36	41
37	40
38	39
39	41
41	42
42	44
42	43
0
6	45
Max deg: 14 [10 29 42]
Min deg: 1 [23]
