35	83	1
0	27
0	8
0	4
0	23
1	31
1	28
1	15
1	12
1	2
2	34
2	31
2	33
2	17
3	33
3	18
3	15
3	24
3	9
4	27
4	16
4	8
5	30
5	22
5	10
5	7
5	32
6	20
6	11
6	24
6	19
6	9
7	30
7	10
7	32
7	14
7	16
8	20
8	27
8	16
8	23
9	18
9	24
9	19
10	30
10	22
10	32
10	16
11	22
11	13
11	20
11	24
11	19
12	28
12	15
12	26
12	21
13	22
13	17
14	34
14	32
14	31
15	33
15	18
15	28
15	26
16	30
16	32
16	27
17	34
17	33
18	33
19	20
19	24
20	24
21	28
22	30
23	27
23	29
23	25
25	29
26	28
30	32
31	34
0
6	35
Max deg: 7 [15 16]
Min deg: 2 [21 25 29]
